Date/heure;O3;NO2;PM10
11.03.2007;88.1;9.1;16.0
12.03.2007;89.7;21.3;27.4
13.03.2007;81.7;22.7;30.2
14.03.2007;101.2;24.3;52.9
15.03.2007;100.4;20.0;85.1
16.03.2007;109.7;19.4;84.5
17.03.2007;91.2;15.0;44.4
18.03.2007;107.3;12.0;18.3
19.03.2007;84.5;16.3;4.5
20.03.2007;67.8;23.0;14.0
21.03.2007;82.6;20.0;14.3
22.03.2007;72.6;14.6;13.8
23.03.2007;69.9;12.3;8.6
24.03.2007;85.0;14.7;15.6
25.03.2007;77.2;12.7;20.0
26.03.2007;86.0;21.5;26.2
27.03.2007;108.2;19.7;43.4
28.03.2007;113.5;19.8;28.8
29.03.2007;125.6;18.0;21.7
30.03.2007;125.0;17.5;23.1
31.03.2007;90.9;8.9;8.3
01.04.2007;94.0;12.8;26.4
02.04.2007;115.9;17.7;26.2
03.04.2007;105.7;20.2;29.0
04.04.2007;84.3;14.9;28.9
05.04.2007;87.4;16.4;41.6
06.04.2007;96.0;12.7;21.5
07.04.2007;110.1;9.9;16.5
08.04.2007;101.6;10.9;29.6
09.04.2007;120.2;9.9;24.6
10.04.2007;120.1;16.3;19.8
11.04.2007;120.7;17.5;24.5
12.04.2007;130.5;16.9;23.0
13.04.2007;127.7;16.6;24.9
14.04.2007;121.1;11.5;23.3
15.04.2007;126.0;9.4;22.3
16.04.2007;121.9;14.9;24.8
17.04.2007;116.6;14.2;22.0
18.04.2007;74.1;20.7;46.6
19.04.2007;119.9;17.1;28.3
20.04.2007;135.0;18.4;27.6
21.04.2007;142.2;14.7;25.6
22.04.2007;151.5;10.5;19.3
23.04.2007;138.2;15.0;20.1
24.04.2007;153.7;16.1;24.0
25.04.2007;139.4;15.0;22.1
26.04.2007;136.8;14.8;21.1
27.04.2007;156.5;11.5;20.3
28.04.2007;163.0;10.6;22.0
29.04.2007;166.3;9.4;27.2
30.04.2007;126.5;11.8;25.5
01.05.2007;129.2;9.9;21.3
02.05.2007;;12.2;22.0
03.05.2007;124.6;10.0;13.3
04.05.2007;110.1;16.3;25.8
05.05.2007;78.9;9.2;9.9
06.05.2007;111.9;7.9;22.7
07.05.2007;102.7;10.4;25.2
08.05.2007;75.3;4.6;6.4
09.05.2007;73.1;4.8;5.3
10.05.2007;109.9;6.0;14.6
11.05.2007;109.5;5.6;12.9
12.05.2007;96.8;3.8;9.6
13.05.2007;107.5;5.1;13.5
14.05.2007;98.4;8.1;23.4
15.05.2007;88.4;5.4;5.9
16.05.2007;95.0;7.7;9.0
17.05.2007;94.1;4.2;3.0
18.05.2007;116.3;6.9;11.2
19.05.2007;124.4;7.2;14.9
20.05.2007;126.7;5.9;12.8
21.05.2007;147.8;7.8;13.1
22.05.2007;130.9;8.0;14.2
23.05.2007;138.9;9.0;19.7
24.05.2007;152.5;8.6;22.5
25.05.2007;122.9;9.1;39.9
26.05.2007;111.8;5.7;42.0
27.05.2007;94.7;3.9;16.7
28.05.2007;99.5;2.9;4.1
29.05.2007;85.1;7.8;5.0
30.05.2007;117.9;9.5;15.3
31.05.2007;;;22.0
01.06.2007;95.0;7.0;4.3
02.06.2007;79.9;6.1;5.5
03.06.2007;105.7;7.6;18.5
04.06.2007;110.6;10.1;18.6
05.06.2007;122.8;10.4;17.2
06.06.2007;107.2;13.1;20.9
07.06.2007;114.4;9.9;22.4
08.06.2007;134.7;8.0;15.6
09.06.2007;130.1;6.3;15.6
10.06.2007;126.5;4.4;12.1
11.06.2007;106.1;7.2;11.0
12.06.2007;144.7;6.2;14.7
13.06.2007;131.0;8.7;16.6
14.06.2007;133.3;7.9;14.7
15.06.2007;110.0;6.3;8.0
16.06.2007;93.4;4.0;9.8
17.06.2007;112.4;4.9;12.5
18.06.2007;102.7;3.9;7.0
19.06.2007;124.6;8.5;11.6
20.06.2007;131.5;7.2;20.3
21.06.2007;107.7;5.6;9.6
22.06.2007;95.4;8.2;10.4
23.06.2007;85.9;3.3;6.6
24.06.2007;100.8;3.5;9.2
25.06.2007;106.0;6.3;8.4
26.06.2007;76.8;3.8;3.3
27.06.2007;72.2;5.2;4.1
28.06.2007;82.7;5.2;17.5
29.06.2007;106.9;6.5;9.9
30.06.2007;114.0;5.7;13.4
01.07.2007;125.9;4.3;16.0
02.07.2007;103.7;5.9;6.7
03.07.2007;86.1;5.7;8.1
04.07.2007;81.6;3.3;3.5
05.07.2007;67.1;4.4;5.7
06.07.2007;64.8;4.9;6.5
07.07.2007;92.7;3.5;8.3
08.07.2007;78.5;4.0;12.8
09.07.2007;86.4;4.5;7.2
10.07.2007;67.7;4.8;4.6
11.07.2007;70.8;5.5;5.0
12.07.2007;86.5;5.4;9.2
13.07.2007;118.7;8.7;13.4
14.07.2007;154.5;6.6;18.6
15.07.2007;164.9;6.3;20.6
16.07.2007;163.7;12.0;16.4
17.07.2007;158.1;9.2;24.0
18.07.2007;149.6;9.9;21.9
19.07.2007;148.7;8.1;20.5
20.07.2007;131.6;8.1;19.5
21.07.2007;101.5;6.1;12.0
22.07.2007;97.4;3.8;10.2
23.07.2007;112.4;8.0;13.0
24.07.2007;77.3;5.3;5.1
25.07.2007;127.1;6.6;9.8
26.07.2007;;8.0;13.1
27.07.2007;105.5;6.3;12.7
28.07.2007;76.7;4.4;12.6
29.07.2007;71.3;2.8;7.9
30.07.2007;89.7;4.4;8.8
31.07.2007;106.9;8.0;12.1
01.08.2007;117.3;7.9;23.1
02.08.2007;96.4;6.4;21.7
03.08.2007;103.1;6.4;13.1
04.08.2007;125.7;7.3;16.2
05.08.2007;106.7;5.9;18.4
06.08.2007;160.2;8.8;21.5
07.08.2007;75.6;9.7;13.5
08.08.2007;81.0;9.4;7.3
09.08.2007;85.3;5.3;1.7
10.08.2007;68.2;7.7;4.7
11.08.2007;86.1;6.4;8.2
12.08.2007;114.5;4.9;9.0
13.08.2007;123.7;6.2;12.2
14.08.2007;124.1;9.6;18.0
15.08.2007;95.6;8.9;16.5
16.08.2007;89.8;6.3;7.4
17.08.2007;81.0;6.6;7.3
18.08.2007;95.2;6.8;12.5
19.08.2007;92.4;5.4;12.9
20.08.2007;51.0;8.1;5.6
21.08.2007;59.0;9.6;6.4
22.08.2007;86.2;8.4;6.9
23.08.2007;101.9;8.5;9.2
24.08.2007;116.9;9.6;12.0
25.08.2007;131.9;8.4;18.3
26.08.2007;150.4;6.3;17.2
27.08.2007;115.0;14.0;22.4
28.08.2007;101.3;16.9;29.8
29.08.2007;107.3;12.3;15.5
30.08.2007;69.3;12.6;17.5
31.08.2007;90.5;10.7;15.7
01.09.2007;78.6;7.0;13.3
02.09.2007;95.3;5.8;10.3
03.09.2007;69.9;8.2;10.3
04.09.2007;75.2;6.1;6.8
05.09.2007;67.7;6.7;9.0
06.09.2007;81.0;8.8;10.3
07.09.2007;67.5;11.2;8.1
08.09.2007;77.7;8.8;9.1
09.09.2007;79.6;6.0;9.7
10.09.2007;79.3;9.0;12.8
11.09.2007;74.9;6.9;8.9
12.09.2007;70.0;11.7;11.9
13.09.2007;75.4;13.4;15.6
14.09.2007;121.9;12.6;21.2
15.09.2007;115.3;10.2;27.2
16.09.2007;121.6;8.3;27.5
17.09.2007;125.9;9.3;24.2
18.09.2007;99.5;7.4;6.8
19.09.2007;72.0;8.9;8.1
20.09.2007;65.3;15.5;13.2
21.09.2007;75.8;17.9;20.6
22.09.2007;129.0;12.5;20.5
23.09.2007;118.2;9.3;22.7
24.09.2007;124.5;15.1;24.6
25.09.2007;74.4;8.7;8.5
26.09.2007;81.3;10.5;7.4
27.09.2007;52.9;12.6;6.6
28.09.2007;49.2;12.2;5.0
29.09.2007;90.5;5.4;7.6
30.09.2007;87.6;7.5;11.1
01.10.2007;81.6;12.7;17.3
02.10.2007;42.2;20.8;23.9
03.10.2007;85.2;17.8;25.3
04.10.2007;55.0;12.6;15.2
05.10.2007;55.5;13.2;22.5
06.10.2007;51.6;13.6;27.3
07.10.2007;71.3;9.9;24.3
08.10.2007;83.0;12.7;17.5
09.10.2007;75.6;15.0;26.9
10.10.2007;84.8;20.2;42.9
11.10.2007;60.6;23.1;54.0
12.10.2007;51.7;25.7;46.7
13.10.2007;64.8;21.8;39.6
14.10.2007;29.8;16.2;29.9
15.10.2007;48.4;20.7;25.7
16.10.2007;43.9;26.7;37.9
17.10.2007;96.2;17.5;29.5
18.10.2007;79.2;9.0;10.9
19.10.2007;77.8;12.5;12.9
20.10.2007;58.5;9.6;10.9
21.10.2007;63.5;11.1;14.2
22.10.2007;50.9;13.7;19.4
23.10.2007;45.9;17.5;27.0
24.10.2007;28.2;19.4;18.2
25.10.2007;27.2;21.7;20.7
26.10.2007;23.2;22.1;22.6
27.10.2007;28.7;23.2;41.2
28.10.2007;30.5;17.9;47.3
29.10.2007;48.0;25.5;36.9
30.10.2007;45.8;23.0;20.8
31.10.2007;42.9;22.9;26.0
01.11.2007;31.1;21.8;27.8
02.11.2007;29.4;25.0;36.9
03.11.2007;30.4;24.7;47.0
04.11.2007;55.1;20.5;31.3
05.11.2007;48.0;20.9;16.6
06.11.2007;50.0;18.0;19.8
07.11.2007;52.2;16.7;20.6
08.11.2007;68.4;18.2;12.9
09.11.2007;74.4;9.4;7.1
10.11.2007;71.5;7.9;7.0
11.11.2007;69.2;6.2;3.8
12.11.2007;67.3;12.9;8.1
13.11.2007;65.9;11.7;11.4
14.11.2007;63.4;16.6;6.4
15.11.2007;36.5;18.3;9.4
16.11.2007;42.6;18.8;20.5
17.11.2007;43.6;27.3;32.9
18.11.2007;56.3;21.9;27.3
19.11.2007;32.2;36.3;39.7
20.11.2007;17.8;44.4;45.2
21.11.2007;9.4;40.9;51.6
22.11.2007;4.5;33.2;46.4
23.11.2007;27.3;36.4;31.0
24.11.2007;13.8;27.9;16.2
25.11.2007;59.7;17.5;12.0
26.11.2007;68.1;13.4;14.8
27.11.2007;67.8;22.7;25.3
28.11.2007;40.0;28.3;28.9
29.11.2007;47.0;35.2;41.5
30.11.2007;57.9;22.6;14.6
01.12.2007;59.1;20.6;13.6
02.12.2007;83.0;4.9;5.0
03.12.2007;81.5;6.9;4.1
04.12.2007;69.3;10.4;5.9
05.12.2007;74.6;23.4;7.8
06.12.2007;67.3;9.6;8.1
07.12.2007;76.9;6.9;4.6
08.12.2007;71.3;7.3;7.2
09.12.2007;82.2;4.1;3.5
10.12.2007;74.2;7.3;3.9
11.12.2007;52.6;17.1;8.9
12.12.2007;37.1;23.8;12.0
13.12.2007;36.7;23.1;15.5
14.12.2007;44.1;19.7;20.3
15.12.2007;47.8;11.4;14.5
16.12.2007;43.5;10.7;20.8
17.12.2007;44.5;14.5;23.3
18.12.2007;39.0;23.2;30.3
19.12.2007;;34.4;49.1
20.12.2007;14.9;52.1;46.0
21.12.2007;15.8;50.5;43.3
22.12.2007;20.8;45.1;37.8
23.12.2007;15.6;39.2;38.6
24.12.2007;24.3;40.2;35.7
25.12.2007;25.7;35.8;32.1
26.12.2007;51.2;29.4;33.2
27.12.2007;33.4;29.5;27.9
28.12.2007;34.2;22.0;31.7
29.12.2007;74.8;23.5;30.2
30.12.2007;71.3;10.7;10.7
31.12.2007;49.8;20.9;24.7
01.01.2008;63.2;15.6;41.3
02.01.2008;63.5;17.3;28.5
03.01.2008;31.0;34.7;41.3
04.01.2008;11.0;36.2;52.5
05.01.2008;52.8;33.8;37.8
06.01.2008;75.0;11.5;6.7
07.01.2008;79.4;11.1;6.5
08.01.2008;71.0;20.6;17.0
09.01.2008;67.1;17.9;11.3
10.01.2008;71.5;19.7;12.4
11.01.2008;30.9;29.1;18.2
12.01.2008;82.9;9.6;7.2
13.01.2008;39.8;13.0;15.1
14.01.2008;38.8;25.0;24.0
15.01.2008;33.0;36.0;26.2
16.01.2008;58.9;20.4;10.8
17.01.2008;62.7;14.7;11.1
18.01.2008;83.2;7.8;5.7
19.01.2008;74.0;4.9;4.7
20.01.2008;74.5;6.2;8.8
21.01.2008;68.3;13.2;12.0
22.01.2008;80.4;9.7;8.2
23.01.2008;44.5;26.6;19.9
24.01.2008;56.1;28.4;20.5
25.01.2008;59.6;22.9;17.3
26.01.2008;40.2;21.5;23.9
27.01.2008;75.3;17.0;16.2
28.01.2008;45.7;28.8;24.4
29.01.2008;31.6;38.2;46.0
30.01.2008;44.9;39.0;49.2
31.01.2008;46.6;23.0;
01.02.2008;70.2;14.9;14.3
02.02.2008;81.0;11.1;8.7
03.02.2008;52.7;14.2;17.9
04.02.2008;66.9;20.6;15.2
05.02.2008;73.8;13.7;8.1
06.02.2008;76.7;7.7;6.7
07.02.2008;68.7;16.2;13.6
08.02.2008;59.4;28.8;20.8
09.02.2008;56.2;26.6;22.8
10.02.2008;64.2;21.5;32.9
11.02.2008;51.7;30.5;42.1
12.02.2008;56.9;33.4;50.1
13.02.2008;37.5;35.6;73.5
14.02.2008;51.2;35.8;85.6
15.02.2008;38.4;32.8;48.3
16.02.2008;67.7;20.4;22.7
17.02.2008;50.9;22.8;34.0
18.02.2008;68.1;28.4;50.6
19.02.2008;49.8;37.7;55.2
20.02.2008;87.8;27.6;43.0
21.02.2008;77.5;18.7;16.6
22.02.2008;81.3;18.7;14.8
23.02.2008;92.4;12.9;13.3
24.02.2008;87.9;14.2;20.5
25.02.2008;90.9;15.0;23.3
26.02.2008;86.6;13.6;22.1
27.02.2008;83.1;11.8;13.8
28.02.2008;70.8;17.6;19.6
29.02.2008;74.2;10.7;8.0
01.03.2008;96.4;4.1;6.7
02.03.2008;92.5;3.7;11.1
03.03.2008;83.9;6.9;4.2
04.03.2008;84.9;12.2;7.6
05.03.2008;83.6;13.8;11.8
06.03.2008;85.4;20.0;17.4
07.03.2008;74.4;23.9;22.2
08.03.2008;72.9;20.7;23.6
09.03.2008;93.0;16.9;21.9
10.03.2008;90.0;15.1;11.6
11.03.2008;95.9;7.1;5.9
12.03.2008;96.1;5.8;3.4
13.03.2008;93.7;8.8;13.2
14.03.2008;87.3;8.6;8.0
15.03.2008;86.4;11.6;15.2
16.03.2008;105.4;3.8;3.9
17.03.2008;81.8;10.3;5.6
18.03.2008;87.5;12.9;14.7
19.03.2008;81.2;16.7;16.8
20.03.2008;86.4;12.0;13.3
21.03.2008;94.8;5.5;6.2
22.03.2008;104.7;5.6;7.2
23.03.2008;82.2;7.4;10.8
24.03.2008;93.5;7.5;13.4
25.03.2008;97.9;7.8;7.6
26.03.2008;94.9;10.3;9.9
27.03.2008;98.0;9.7;8.6
28.03.2008;108.2;12.5;13.1
29.03.2008;111.1;6.2;10.3
30.03.2008;119.1;10.0;14.8
31.03.2008;103.6;9.8;6.3
01.04.2008;82.3;16.9;15.7
02.04.2008;91.3;10.0;19.1
03.04.2008;92.9;10.0;16.3
04.04.2008;86.3;12.2;14.2
05.04.2008;93.3;11.3;15.8
06.04.2008;92.9;5.8;9.5
07.04.2008;99.0;7.5;7.6
08.04.2008;85.8;21.3;16.7
09.04.2008;81.5;29.9;26.8
10.04.2008;92.9;13.3;6.9
11.04.2008;96.6;14.6;11.3
12.04.2008;107.2;11.0;25.1
13.04.2008;106.1;6.9;16.0
14.04.2008;91.9;8.8;6.9
15.04.2008;89.8;10.4;8.4
16.04.2008;109.8;9.1;8.7
17.04.2008;92.9;16.0;13.7
18.04.2008;94.4;20.4;25.2
19.04.2008;107.0;9.6;9.0
20.04.2008;113.6;8.7;9.9
21.04.2008;90.0;16.5;9.8
22.04.2008;89.0;7.7;1.8
23.04.2008;99.6;8.4;4.5
24.04.2008;106.6;11.9;11.8
25.04.2008;103.9;9.9;12.9
26.04.2008;125.1;7.9;13.6
27.04.2008;127.5;7.0;14.7
28.04.2008;137.9;7.9;13.4
29.04.2008;110.1;6.5;6.0
30.04.2008;;8.0;5.5
01.05.2008;102.9;3.5;4.3
02.05.2008;118.6;6.9;9.5
03.05.2008;129.9;7.9;14.3
04.05.2008;133.7;6.6;15.5
05.05.2008;131.9;12.9;14.7
06.05.2008;133.7;12.1;15.5
07.05.2008;133.2;12.7;16.8
08.05.2008;151.0;14.5;19.4
09.05.2008;147.9;14.1;19.5
10.05.2008;147.1;9.9;18.0
11.05.2008;126.1;7.9;14.7
12.05.2008;123.3;7.4;10.2
13.05.2008;138.1;11.7;17.0
14.05.2008;151.8;14.4;18.4
15.05.2008;154.8;9.9;16.3
16.05.2008;129.7;10.4;13.7
17.05.2008;97.5;7.2;7.1
18.05.2008;89.2;5.3;4.4
19.05.2008;88.4;9.2;11.8
20.05.2008;85.8;10.1;15.0
21.05.2008;69.2;12.4;14.5
22.05.2008;63.8;14.7;22.1
23.05.2008;124.2;12.4;14.7
24.05.2008;115.6;12.4;18.6
25.05.2008;107.4;8.1;12.0
26.05.2008;96.6;13.4;18.4
27.05.2008;81.4;14.8;36.2
28.05.2008;124.8;9.9;43.3
29.05.2008;139.5;12.8;38.5
30.05.2008;118.7;7.8;18.5
31.05.2008;104.4;6.2;9.1
01.06.2008;108.0;7.7;10.5
02.06.2008;122.7;11.5;18.1
03.06.2008;113.6;7.6;8.4
04.06.2008;87.0;11.4;6.5
05.06.2008;65.0;12.1;9.2
06.06.2008;57.9;12.5;5.7
07.06.2008;57.9;7.4;5.5
08.06.2008;115.5;5.9;10.6
09.06.2008;124.8;8.1;15.7
10.06.2008;129.9;7.8;12.2
11.06.2008;119.6;7.7;6.9
12.06.2008;105.8;7.2;12.6
13.06.2008;94.6;6.0;6.6
14.06.2008;106.9;6.2;8.7
15.06.2008;93.2;5.1;9.0
16.06.2008;82.6;8.6;7.0
17.06.2008;78.5;11.6;6.6
18.06.2008;118.1;9.0;9.4
19.06.2008;134.9;8.1;12.4
20.06.2008;129.8;7.8;9.8
21.06.2008;122.5;6.7;11.3
22.06.2008;126.6;5.0;14.6
23.06.2008;165.6;7.8;20.9
24.06.2008;127.9;11.6;20.5
25.06.2008;154.6;7.8;22.2
26.06.2008;110.7;8.6;19.3
27.06.2008;124.0;8.6;16.0
28.06.2008;130.5;6.2;12.9
29.06.2008;113.5;5.2;14.2
30.06.2008;106.9;8.2;10.9
01.07.2008;137.1;9.4;14.2
02.07.2008;159.7;10.8;14.1
03.07.2008;121.2;9.1;12.9
04.07.2008;108.6;6.2;8.0
05.07.2008;135.5;8.2;11.1
06.07.2008;100.4;6.0;10.4
07.07.2008;76.4;5.7;6.9
08.07.2008;85.3;4.5;5.5
09.07.2008;116.6;7.4;8.8
10.07.2008;117.7;8.9;13.9
11.07.2008;143.7;9.1;18.3
12.07.2008;95.4;3.6;8.0
13.07.2008;91.8;3.2;5.6
14.07.2008;82.4;7.1;9.4
15.07.2008;138.5;8.6;14.4
16.07.2008;145.4;10.3;17.2
17.07.2008;80.7;6.9;8.3
18.07.2008;99.2;6.9;9.2
19.07.2008;93.3;4.4;10.3
20.07.2008;74.9;3.3;8.2
21.07.2008;95.0;4.9;9.0
22.07.2008;86.0;7.1;9.9
23.07.2008;101.1;7.4;11.8
24.07.2008;117.4;8.6;13.2
25.07.2008;153.8;9.8;17.5
26.07.2008;147.6;7.6;17.2
27.07.2008;115.5;5.4;14.9
28.07.2008;144.5;7.8;23.6
29.07.2008;146.3;7.5;12.4
30.07.2008;133.0;9.7;15.8
31.07.2008;136.6;8.8;12.7
01.08.2008;107.1;5.1;15.1
02.08.2008;111.8;5.9;18.1
03.08.2008;86.0;3.7;6.7
04.08.2008;76.3;6.1;7.5
05.08.2008;102.8;6.3;7.0
06.08.2008;96.8;9.3;12.1
07.08.2008;;;18.0
08.08.2008;97.4;4.3;6.5
09.08.2008;100.7;4.8;7.3
10.08.2008;113.0;5.1;9.8
11.08.2008;105.3;9.4;12.1
12.08.2008;86.3;8.7;6.3
13.08.2008;91.5;4.5;6.6
14.08.2008;90.2;9.4;12.4
15.08.2008;89.2;7.8;6.6
16.08.2008;102.7;6.3;10.6
17.08.2008;85.3;5.4;11.9
18.08.2008;110.0;9.4;11.0
19.08.2008;129.6;10.0;15.4
20.08.2008;79.9;7.6;7.3
21.08.2008;97.8;8.5;11.3
22.08.2008;71.2;12.9;12.6
23.08.2008;67.1;3.7;5.4
24.08.2008;93.8;3.9;8.8
25.08.2008;95.4;10.4;11.3
26.08.2008;101.9;8.3;12.8
27.08.2008;112.6;9.4;17.9
28.08.2008;130.1;11.1;24.0
29.08.2008;112.4;12.3;30.7
30.08.2008;106.8;11.0;26.0
31.08.2008;107.8;8.3;20.5
01.09.2008;96.7;8.3;11.4
02.09.2008;110.6;9.8;14.3
03.09.2008;115.3;8.0;11.6
04.09.2008;85.7;6.4;5.2
05.09.2008;88.4;9.0;10.8
06.09.2008;81.4;5.6;11.8
07.09.2008;69.7;2.3;5.2
08.09.2008;82.7;7.3;7.7
09.09.2008;95.3;11.2;11.4
10.09.2008;51.9;15.8;25.0
11.09.2008;65.9;12.0;25.9
12.09.2008;69.8;9.1;11.4
13.09.2008;62.1;8.0;6.7
14.09.2008;53.6;6.6;11.9
15.09.2008;48.0;11.4;17.6
16.09.2008;63.7;11.5;13.8
17.09.2008;51.4;16.3;19.9
18.09.2008;20.6;19.1;27.7
19.09.2008;56.3;20.3;33.1
20.09.2008;84.8;14.1;24.6
21.09.2008;79.9;11.5;16.6
22.09.2008;74.7;12.8;16.4
23.09.2008;67.7;14.1;14.6
24.09.2008;67.1;18.3;19.3
25.09.2008;40.0;17.6;19.6
26.09.2008;69.9;13.1;23.9
27.09.2008;78.8;12.4;23.1
28.09.2008;64.9;10.7;19.7
29.09.2008;87.0;16.5;16.1
30.09.2008;85.6;14.9;20.1
01.10.2008;74.1;7.1;7.4
02.10.2008;72.4;6.7;6.5
03.10.2008;55.8;8.4;5.4
04.10.2008;55.3;7.0;4.8
05.10.2008;71.0;5.7;5.8
06.10.2008;66.4;9.3;7.8
07.10.2008;62.0;13.9;10.0
08.10.2008;78.8;16.3;23.6
09.10.2008;64.2;17.9;34.2
10.10.2008;36.4;22.7;32.9
11.10.2008;87.8;15.4;24.9
12.10.2008;68.4;10.6;21.6
13.10.2008;40.9;19.6;23.3
14.10.2008;73.5;15.5;54.3
15.10.2008;76.0;14.5;87.1
16.10.2008;67.9;8.9;20.2
17.10.2008;63.6;10.3;9.4
18.10.2008;53.8;13.0;12.6
19.10.2008;60.8;11.3;13.2
20.10.2008;73.6;14.6;15.7
21.10.2008;65.9;13.5;16.6
22.10.2008;63.8;14.2;12.9
23.10.2008;61.1;13.2;6.3
24.10.2008;24.0;18.9;26.5
25.10.2008;27.2;19.8;26.8
26.10.2008;57.2;16.5;26.6
27.10.2008;61.5;14.6;20.1
28.10.2008;61.5;12.2;10.2
29.10.2008;60.3;17.5;6.4
30.10.2008;63.2;21.1;9.6
31.10.2008;29.0;27.9;22.3
01.11.2008;13.5;26.7;17.3
02.11.2008;9.2;21.8;17.1
03.11.2008;8.8;26.0;23.7
04.11.2008;14.4;26.4;21.3
05.11.2008;12.8;29.0;28.6
06.11.2008;15.7;25.3;18.9
07.11.2008;52.7;21.7;19.6
08.11.2008;46.2;16.2;20.3
09.11.2008;61.5;12.4;12.6
10.11.2008;68.7;12.9;10.1
11.11.2008;74.6;13.0;9.8
12.11.2008;62.0;13.2;9.2
13.11.2008;44.1;19.7;14.0
14.11.2008;30.5;18.4;17.7
15.11.2008;26.9;17.5;23.4
16.11.2008;34.5;18.0;20.3
17.11.2008;52.8;20.8;17.5
18.11.2008;30.8;25.0;19.6
19.11.2008;50.3;21.6;13.5
20.11.2008;56.9;12.3;11.4
21.11.2008;67.8;7.2;5.2
22.11.2008;63.6;6.2;5.6
23.11.2008;81.2;6.0;7.4
24.11.2008;77.0;15.3;9.4
25.11.2008;23.0;32.6;19.8
26.11.2008;36.2;30.2;27.0
27.11.2008;42.8;35.9;39.3
28.11.2008;27.0;45.5;38.8
29.11.2008;30.3;58.0;56.4
30.11.2008;50.3;29.5;30.7
01.12.2008;40.0;28.5;20.9
02.12.2008;51.6;18.8;12.6
03.12.2008;58.6;19.9;16.0
04.12.2008;60.6;19.0;12.6
05.12.2008;74.3;10.8;6.6
06.12.2008;68.7;7.4;4.6
07.12.2008;42.8;12.2;12.6
08.12.2008;25.8;20.6;19.2
09.12.2008;61.1;32.4;30.3
10.12.2008;55.9;29.0;11.2
11.12.2008;14.9;36.0;15.8
12.12.2008;34.3;35.3;22.3
13.12.2008;36.8;29.2;26.4
14.12.2008;26.8;36.2;29.0
15.12.2008;21.3;39.6;30.9
16.12.2008;11.2;44.1;21.9
17.12.2008;20.0;36.8;9.5
18.12.2008;20.8;37.6;20.3
19.12.2008;44.7;24.8;10.2
20.12.2008;73.5;12.0;9.8
21.12.2008;60.1;8.0;8.4
22.12.2008;58.2;15.2;15.1
23.12.2008;37.3;23.6;24.5
24.12.2008;23.3;23.3;23.2
25.12.2008;60.1;15.0;10.9
26.12.2008;60.8;6.9;12.8
27.12.2008;43.4;8.1;18.5
28.12.2008;46.0;12.1;20.8
29.12.2008;30.2;20.6;37.2
30.12.2008;10.7;34.1;49.5
31.12.2008;16.3;33.6;56.2
01.01.2009;57.5;22.5;25.1
02.01.2009;55.0;15.3;14.9
03.01.2009;49.0;15.6;16.9
04.01.2009;46.7;23.2;27.7
05.01.2009;49.4;26.0;36.6
06.01.2009;32.3;26.3;28.6
07.01.2009;36.8;20.8;35.0
08.01.2009;41.3;30.6;35.2
09.01.2009;31.8;41.7;57.8
10.01.2009;30.1;49.5;45.2
11.01.2009;33.2;47.8;43.7
12.01.2009;30.9;51.1;48.2
13.01.2009;30.7;59.5;59.3
14.01.2009;22.8;69.7;71.6
15.01.2009;27.8;62.2;50.9
16.01.2009;35.8;47.0;48.8
17.01.2009;69.0;47.6;48.5
18.01.2009;72.4;23.0;19.0
19.01.2009;73.9;22.5;9.7
20.01.2009;78.9;21.8;8.6
21.01.2009;46.3;34.1;19.5
22.01.2009;52.1;26.2;21.5
23.01.2009;82.9;25.2;11.7
24.01.2009;76.3;17.5;12.0
25.01.2009;61.7;17.0;23.6
26.01.2009;37.0;31.5;26.7
27.01.2009;24.1;43.2;48.1
28.01.2009;44.1;30.7;42.5
29.01.2009;39.0;26.0;31.9
30.01.2009;36.2;20.8;29.0
31.01.2009;49.5;16.2;25.4
01.02.2009;52.8;17.6;25.1
02.02.2009;21.8;36.1;43.1
03.02.2009;43.8;36.8;37.0
04.02.2009;22.1;47.5;51.5
05.02.2009;59.4;30.7;32.5
06.02.2009;27.5;38.3;43.6
07.02.2009;56.5;28.7;24.6
08.02.2009;54.3;12.8;10.4
09.02.2009;70.4;14.6;13.5
10.02.2009;83.8;6.6;4.6
11.02.2009;71.0;11.0;11.1
12.02.2009;74.0;13.6;11.7
13.02.2009;68.9;17.8;19.0
14.02.2009;68.8;17.0;21.2
15.02.2009;73.6;18.9;26.5
16.02.2009;72.1;22.2;22.7
17.02.2009;66.8;16.1;9.4
18.02.2009;70.8;22.9;21.6
19.02.2009;67.0;33.0;40.6
20.02.2009;79.8;28.7;26.3
21.02.2009;69.1;19.4;17.7
22.02.2009;70.4;15.2;13.3
23.02.2009;75.9;12.9;10.6
24.02.2009;65.8;19.8;12.5
25.02.2009;60.5;21.8;21.0
26.02.2009;83.0;19.5;20.2
27.02.2009;75.6;20.4;29.9
28.02.2009;80.8;20.6;26.2
01.03.2009;95.2;16.1;27.0
02.03.2009;83.2;19.2;19.8
03.03.2009;52.8;19.0;24.2
04.03.2009;37.9;23.0;28.4
05.03.2009;54.8;29.4;11.6
06.03.2009;58.4;15.4;4.4
07.03.2009;85.7;12.7;16.0
08.03.2009;94.1;6.6;10.1
09.03.2009;99.3;7.2;6.5
10.03.2009;83.7;8.6;5.7
11.03.2009;87.9;9.4;7.5
12.03.2009;85.2;16.4;14.9
13.03.2009;82.2;14.6;16.6
14.03.2009;99.6;13.6;22.9
15.03.2009;90.7;10.4;18.7
16.03.2009;89.0;17.4;20.4
