Date/heure;O3;NO2;SO2;CO;PM10
24.05.2006;111.9;18.5;;;10.8
25.05.2006;96.1;14.2;;;10.8
26.05.2006;80.2;10.7;;;6.1
27.05.2006;57.3;9.6;;;7.9
28.05.2006;44.7;11.0;;;5.8
29.05.2006;85.9;15.7;;;5.7
30.05.2006;87.7;16.5;;;5.6
31.05.2006;84.2;21.3;;;5.8
01.06.2006;82.1;21.6;;;
02.06.2006;107.7;26.4;;;8.1
03.06.2006;120.4;17.2;;;10.2
04.06.2006;91.1;11.7;;;14.1
05.06.2006;105.4;13.0;;;12.0
06.06.2006;105.6;17.7;;;10.8
07.06.2006;112.3;18.9;;;9.8
08.06.2006;123.9;19.2;;;11.2
09.06.2006;127.2;21.1;;;13.3
10.06.2006;135.5;24.8;;;17.1
11.06.2006;126.0;17.1;;;16.0
12.06.2006;165.0;29.8;;;18.6
13.06.2006;176.9;35.3;;;24.4
14.06.2006;;33.7;;;25.7
15.06.2006;;40.0;;;29.5
16.06.2006;149.9;28.2;;;32.2
17.06.2006;124.7;15.4;;;29.9
18.06.2006;131.0;8.4;;;20.8
19.06.2006;126.1;20.9;;;20.8
20.06.2006;132.6;29.6;;;39.6
21.06.2006;133.2;22.5;;;33.1
22.06.2006;76.4;23.9;;;17.1
23.06.2006;111.7;15.8;;;11.6
24.06.2006;173.9;19.3;;;18.5
25.06.2006;136.7;10.1;;;14.3
26.06.2006;134.3;20.6;;;15.0
27.06.2006;137.3;23.0;;;20.2
28.06.2006;123.4;14.7;;;11.9
29.06.2006;113.5;27.5;;;12.1
30.06.2006;137.7;20.7;;;15.0
01.07.2006;138.4;13.2;;;15.1
02.07.2006;124.6;6.6;;;13.4
03.07.2006;153.2;20.8;;;18.7
04.07.2006;186.3;31.7;;;26.4
05.07.2006;182.4;29.4;;;28.0
06.07.2006;117.0;18.6;;;9.8
07.07.2006;84.4;20.5;;;12.2
08.07.2006;124.3;13.3;;;15.4
09.07.2006;112.5;15.2;;;16.0
10.07.2006;143.4;21.2;;;16.2
11.07.2006;160.4;29.0;;;22.4
12.07.2006;157.5;28.0;;;20.0
13.07.2006;166.2;28.2;;;23.8
14.07.2006;152.5;15.6;;;24.4
15.07.2006;148.6;7.8;;;22.9
16.07.2006;123.8;9.3;;;15.6
17.07.2006;149.9;20.4;;;14.5
18.07.2006;161.5;29.6;;;16.8
19.07.2006;177.1;35.1;;;21.9
20.07.2006;195.8;30.3;;;24.9
21.07.2006;;26.9;;;24.3
22.07.2006;;15.3;;;21.3
23.07.2006;145.9;13.5;;;17.4
24.07.2006;157.1;22.8;;;18.2
25.07.2006;182.5;28.9;;;19.2
26.07.2006;165.6;30.7;;;19.9
27.07.2006;187.0;25.7;;;21.4
28.07.2006;165.4;19.6;;;14.2
29.07.2006;147.1;13.6;;;13.2
30.07.2006;173.6;14.5;;;16.1
31.07.2006;126.5;18.7;;;14.3
01.08.2006;76.5;9.0;;;10.6
02.08.2006;80.8;13.1;;;13.8
03.08.2006;71.2;17.7;;;8.7
04.08.2006;80.5;16.0;;;8.4
05.08.2006;83.2;11.4;;;6.4
06.08.2006;89.5;15.1;;;11.4
07.08.2006;105.6;18.6;;;14.6
08.08.2006;131.1;20.6;;;18.4
09.08.2006;95.6;18.7;;;12.1
10.08.2006;79.3;24.9;;;21.9
11.08.2006;61.1;20.9;;;17.6
12.08.2006;76.3;7.3;;;6.7
13.08.2006;73.1;5.4;;;3.9
14.08.2006;76.8;17.5;;;10.8
15.08.2006;122.8;17.5;;;14.6
16.08.2006;111.3;28.7;;;18.0
17.08.2006;117.2;20.3;;;13.9
18.08.2006;101.8;20.8;;;9.9
19.08.2006;115.1;20.3;;;13.2
20.08.2006;83.5;10.9;;;7.9
21.08.2006;87.5;20.8;;;11.8
22.08.2006;71.4;18.9;;;8.2
23.08.2006;107.4;26.3;;;14.0
24.08.2006;67.4;31.6;;;17.4
25.08.2006;90.2;26.9;;;13.2
26.08.2006;94.6;18.6;;;11.7
27.08.2006;64.8;7.9;;;5.1
28.08.2006;68.5;18.7;;;8.3
29.08.2006;54.8;28.2;;;9.7
30.08.2006;56.8;;;;7.2
31.08.2006;85.4;;;;10.3
01.09.2006;111.5;31.6;;;19.3
02.09.2006;108.1;27.7;;;19.0
03.09.2006;87.6;17.1;;;19.7
04.09.2006;65.0;19.3;;;13.4
05.09.2006;100.0;22.6;;;16.5
06.09.2006;68.7;38.1;;;28.9
07.09.2006;125.6;24.4;;;29.6
08.09.2006;92.3;10.6;;;16.0
09.09.2006;95.3;21.8;;;17.4
10.09.2006;121.3;28.6;;;24.3
11.09.2006;92.6;30.8;;;21.0
12.09.2006;107.7;32.7;;;24.0
13.09.2006;118.0;34.9;;;29.4
14.09.2006;66.1;50.3;;;34.6
15.09.2006;43.9;40.9;;;28.4
16.09.2006;92.0;23.5;;;22.0
17.09.2006;82.2;10.6;;;9.4
18.09.2006;75.0;21.7;;;17.1
19.09.2006;72.9;26.9;;;16.5
20.09.2006;94.7;;;;17.1
21.09.2006;96.2;33.9;;;20.0
22.09.2006;103.7;40.1;;;25.3
23.09.2006;95.7;31.3;;;34.6
24.09.2006;103.0;19.7;;;29.6
25.09.2006;79.3;31.1;;;10.4
26.09.2006;61.6;24.1;;;7.2
27.09.2006;68.2;23.9;;;17.8
28.09.2006;47.8;27.2;;;24.0
29.09.2006;88.6;35.7;;;28.0
30.09.2006;97.6;26.5;;;18.1
01.10.2006;66.8;12.4;;;7.5
02.10.2006;57.0;21.7;;;13.2
03.10.2006;70.9;19.7;;;11.7
04.10.2006;72.4;26.1;;;8.5
05.10.2006;62.2;32.4;;;13.0
06.10.2006;61.1;27.4;;;12.6
07.10.2006;70.4;17.7;;;8.7
08.10.2006;74.0;17.8;;;11.4
09.10.2006;47.5;33.9;;;20.5
10.10.2006;63.0;34.3;;;25.8
11.10.2006;27.6;39.5;;;30.3
12.10.2006;49.6;40.9;;;32.4
13.10.2006;56.6;31.7;;;36.6
14.10.2006;45.8;22.9;;;38.4
15.10.2006;54.7;20.0;;;33.7
16.10.2006;33.4;27.3;;;36.5
17.10.2006;39.3;39.7;;;37.5
18.10.2006;12.9;43.9;;;36.7
19.10.2006;;43.6;;;39.1
20.10.2006;72.5;29.5;;;23.3
21.10.2006;65.0;27.4;;;13.7
22.10.2006;70.3;21.7;;;15.3
23.10.2006;15.8;41.4;;;18.4
24.10.2006;75.4;33.9;;;12.4
25.10.2006;31.2;40.6;;;20.8
26.10.2006;31.0;43.9;;;27.7
27.10.2006;55.1;41.7;;;37.4
28.10.2006;59.9;31.8;;;32.1
29.10.2006;63.9;23.2;;;14.3
30.10.2006;52.0;32.5;;;18.2
31.10.2006;54.1;33.1;;;20.0
01.11.2006;62.9;26.2;;;12.2
02.11.2006;68.4;41.1;;;17.9
03.11.2006;52.6;50.5;;;22.5
04.11.2006;67.0;35.0;;;21.6
05.11.2006;42.3;35.1;;;33.9
06.11.2006;16.2;53.3;;;41.3
07.11.2006;36.6;50.1;;;46.3
08.11.2006;65.7;38.7;;;30.2
09.11.2006;71.4;38.4;;;17.5
10.11.2006;55.9;34.6;;;21.6
11.11.2006;67.5;25.7;;;20.0
12.11.2006;68.0;8.4;;;6.6
13.11.2006;62.1;16.6;;;11.5
14.11.2006;43.0;29.9;;;14.1
15.11.2006;6.7;38.2;;;24.6
16.11.2006;6.4;38.7;;;22.9
17.11.2006;15.1;44.0;;;30.1
18.11.2006;61.9;34.0;;;22.8
19.11.2006;71.1;22.5;;;16.6
20.11.2006;66.1;31.4;;;12.2
21.11.2006;57.0;29.2;;;8.2
22.11.2006;70.1;30.6;;;9.4
23.11.2006;64.3;28.5;;;10.1
24.11.2006;20.5;47.8;;;29.2
25.11.2006;9.0;41.3;;;33.2
26.11.2006;24.0;32.4;;;33.8
27.11.2006;4.0;36.4;;;29.8
28.11.2006;2.9;34.0;;;25.0
29.11.2006;1.5;39.8;;;25.0
30.11.2006;9.5;38.6;;;22.6
01.12.2006;18.0;38.8;;;33.3
02.12.2006;13.5;34.1;;;35.5
03.12.2006;59.9;28.1;;;29.6
04.12.2006;69.3;15.9;;;6.5
05.12.2006;;;;;16.9
06.12.2006;60.2;30.6;;;12.6
07.12.2006;58.8;33.0;;;15.6
08.12.2006;68.0;36.1;;;17.6
09.12.2006;68.7;18.3;;;4.3
10.12.2006;43.7;24.0;;;16.2
11.12.2006;40.4;32.8;;;17.6
12.12.2006;41.2;38.4;;;17.8
13.12.2006;37.6;42.0;;;32.3
14.12.2006;3.8;57.4;;;40.2
15.12.2006;2.9;65.8;;;44.4
16.12.2006;4.3;71.9;;;58.9
17.12.2006;46.2;38.1;;;33.0
18.12.2006;51.0;27.7;;;16.0
19.12.2006;57.4;17.2;;;16.5
20.12.2006;54.6;35.2;;;28.7
21.12.2006;34.4;42.2;;;32.7
22.12.2006;36.2;29.1;;;26.7
23.12.2006;25.5;37.1;;;37.8
24.12.2006;19.1;28.7;;;38.7
25.12.2006;25.2;25.5;;;31.2
26.12.2006;20.4;24.2;;;30.4
27.12.2006;13.1;33.4;;;38.1
28.12.2006;6.0;44.9;;;46.3
29.12.2006;7.9;57.4;;;56.6
30.12.2006;66.3;40.9;;;40.7
31.12.2006;70.4;18.9;;;17.4
01.01.2007;72.3;18.5;;;11.7
02.01.2007;74.7;9.0;;;4.2
03.01.2007;62.0;17.5;;;7.8
04.01.2007;62.5;18.8;;;7.5
05.01.2007;67.4;15.1;;;6.5
06.01.2007;64.5;17.9;;;7.9
07.01.2007;63.6;20.4;;;11.6
08.01.2007;59.6;22.0;;;9.1
09.01.2007;56.9;29.9;;;10.2
10.01.2007;61.8;34.6;;;19.3
11.01.2007;69.6;13.0;;;8.6
12.01.2007;66.8;23.3;;;13.9
13.01.2007;53.9;32.4;;;22.3
14.01.2007;49.4;33.1;;;21.6
15.01.2007;28.2;33.0;;;22.5
16.01.2007;31.7;39.6;;;36.5
17.01.2007;64.5;32.2;;;25.2
18.01.2007;68.2;9.8;;;10.6
19.01.2007;58.4;8.7;;;3.2
20.01.2007;65.7;9.8;;;8.1
21.01.2007;78.2;18.7;;;19.1
22.01.2007;46.1;41.9;;;22.2
23.01.2007;68.3;17.8;;;11.4
24.01.2007;32.3;35.8;;;16.7
25.01.2007;;31.6;;;20.6
26.01.2007;46.0;49.3;;;31.2
27.01.2007;56.2;33.4;;;22.8
28.01.2007;73.2;30.2;;;22.3
29.01.2007;67.8;45.5;;;29.5
30.01.2007;56.8;53.4;;;43.4
31.01.2007;21.0;52.6;;;48.3
01.02.2007;28.5;50.5;;;46.3
02.02.2007;36.2;40.4;;;33.4
03.02.2007;47.8;40.8;;;35.6
04.02.2007;64.8;30.3;;;21.1
05.02.2007;51.2;51.6;;;37.2
06.02.2007;54.7;35.5;;;10.3
07.02.2007;42.2;37.4;;;15.5
08.02.2007;67.8;25.5;;;8.1
09.02.2007;78.9;44.4;;;14.3
10.02.2007;59.0;35.9;;;16.5
11.02.2007;76.7;16.3;;;10.6
12.02.2007;77.5;20.2;;;10.2
13.02.2007;76.2;13.6;;;5.9
14.02.2007;27.4;57.4;;;22.2
15.02.2007;57.8;35.4;;;16.7
16.02.2007;40.9;42.3;;;25.8
17.02.2007;27.6;40.9;;;38.5
18.02.2007;70.6;43.3;;;41.7
19.02.2007;70.1;56.4;;;48.3
20.02.2007;51.6;58.1;;;55.7
21.02.2007;79.6;50.1;;;44.9
22.02.2007;78.4;55.9;;;37.9
23.02.2007;88.6;54.6;;;44.0
24.02.2007;88.7;35.9;;;27.1
25.02.2007;92.0;12.4;;;6.0
26.02.2007;83.9;13.1;;;3.5
27.02.2007;74.9;15.9;;;9.5
28.02.2007;79.9;12.2;;;8.2
01.03.2007;89.0;13.4;;;7.2
02.03.2007;87.3;24.7;;;5.7
03.03.2007;82.4;9.8;;;4.2
04.03.2007;97.7;32.0;;;12.2
05.03.2007;79.7;46.0;;;14.1
06.03.2007;61.6;49.7;;;26.0
07.03.2007;80.2;46.6;;;17.3
08.03.2007;64.8;42.9;;;19.8
09.03.2007;79.0;34.9;;;25.8
10.03.2007;86.4;21.7;;;13.5
11.03.2007;91.6;23.8;;;19.4
12.03.2007;79.5;47.0;;;25.0
13.03.2007;67.3;64.1;;;32.6
14.03.2007;102.1;55.7;;;46.7
15.03.2007;84.0;59.0;;;83.2
16.03.2007;94.4;60.1;;;100.5
17.03.2007;90.5;39.0;;;44.9
18.03.2007;105.4;19.8;;;26.4
19.03.2007;81.8;20.1;;;8.2
20.03.2007;62.7;34.6;;;18.4
21.03.2007;80.7;36.6;;;19.1
22.03.2007;66.4;28.5;;;19.7
23.03.2007;64.7;26.1;;;14.3
24.03.2007;69.9;36.8;;;27.0
25.03.2007;77.2;26.7;;;22.3
26.03.2007;87.9;47.4;;;28.7
27.03.2007;109.7;53.2;;;38.8
28.03.2007;106.5;53.8;;;30.4
29.03.2007;122.4;46.4;;;26.0
30.03.2007;123.2;37.3;;;23.1
31.03.2007;91.0;21.7;;;8.3
01.04.2007;95.4;35.5;;;27.9
02.04.2007;113.0;46.1;;;25.0
03.04.2007;97.7;46.5;;;25.9
04.04.2007;74.6;21.8;;;21.2
05.04.2007;92.2;31.9;;;33.5
06.04.2007;100.8;34.7;;;22.4
07.04.2007;114.0;27.1;;;18.8
08.04.2007;105.1;20.8;;;33.3
09.04.2007;119.8;34.1;;;25.1
10.04.2007;122.5;42.8;;;20.3
11.04.2007;125.6;32.8;;;30.7
12.04.2007;124.8;48.5;;;31.2
13.04.2007;143.4;51.8;;;29.0
14.04.2007;123.8;44.3;;;25.8
15.04.2007;130.0;32.6;;;23.2
16.04.2007;130.6;40.2;;;23.7
17.04.2007;119.5;45.2;;;24.4
18.04.2007;85.2;37.6;;;43.9
19.04.2007;;36.9;;;32.2
20.04.2007;136.1;47.4;;;32.4
21.04.2007;147.9;40.3;;;27.9
22.04.2007;154.1;36.7;;;22.8
23.04.2007;138.0;41.5;;;25.2
24.04.2007;142.2;38.6;;;24.1
25.04.2007;143.1;32.8;;;24.4
26.04.2007;130.3;38.3;;;22.4
27.04.2007;149.9;31.8;;;23.7
28.04.2007;163.3;27.4;;;21.1
29.04.2007;163.7;22.9;;;24.5
30.04.2007;130.2;16.9;;;20.4
01.05.2007;132.4;12.4;;;15.2
02.05.2007;100.5;22.9;;;
03.05.2007;123.9;22.0;;;15.5
04.05.2007;108.9;33.0;;;26.2
05.05.2007;65.8;24.7;;;16.6
06.05.2007;119.4;17.6;;;16.7
07.05.2007;93.7;23.3;;;21.5
08.05.2007;69.0;8.2;;;6.5
09.05.2007;73.8;10.2;;;6.8
10.05.2007;100.8;17.2;;;12.8
11.05.2007;101.2;19.7;;;
12.05.2007;93.8;9.7;;;9.9
13.05.2007;115.5;19.1;;;13.0
14.05.2007;96.9;22.7;;;19.0
15.05.2007;85.0;14.6;;;6.4
16.05.2007;88.5;13.8;;;8.6
17.05.2007;87.7;10.7;;;4.1
18.05.2007;120.0;20.8;;;10.2
19.05.2007;127.4;26.9;;;14.6
20.05.2007;142.3;23.1;;;14.3
21.05.2007;139.6;17.8;;;11.6
22.05.2007;136.0;22.7;;;13.4
23.05.2007;141.4;21.0;;;18.6
24.05.2007;166.0;24.6;;;22.5
25.05.2007;126.8;16.7;;;25.5
26.05.2007;111.5;14.5;;;29.5
27.05.2007;95.2;9.2;;;12.6
28.05.2007;96.2;5.5;;;4.3
29.05.2007;78.7;18.7;;;5.7
30.05.2007;114.3;22.5;;;14.2
31.05.2007;117.5;32.9;;;18.4
01.06.2007;80.7;16.3;;;5.5
02.06.2007;76.4;15.6;;;7.6
03.06.2007;101.6;17.3;;;19.4
04.06.2007;111.6;22.8;;;18.1
05.06.2007;117.4;19.9;;;16.0
06.06.2007;117.2;20.0;;;20.9
07.06.2007;119.2;23.5;;;22.2
08.06.2007;129.0;21.5;;;15.8
09.06.2007;120.5;17.7;;;17.5
10.06.2007;135.1;13.0;;;13.8
11.06.2007;99.2;19.4;;;12.8
12.06.2007;143.9;14.2;;;14.6
13.06.2007;134.3;13.5;;;12.3
14.06.2007;135.8;13.2;;;13.0
15.06.2007;93.0;19.9;;;8.9
16.06.2007;90.1;12.1;;;8.9
17.06.2007;127.5;14.6;;;13.7
18.06.2007;98.0;15.2;;;10.0
19.06.2007;132.0;18.4;;;13.2
20.06.2007;149.1;20.3;;;21.9
21.06.2007;103.6;16.6;;;11.5
22.06.2007;89.0;25.8;;;13.6
23.06.2007;85.5;10.5;;;9.8
24.06.2007;117.3;14.1;;;12.3
25.06.2007;97.4;22.9;;;11.0
26.06.2007;73.8;9.1;;;7.4
27.06.2007;64.4;15.5;;;8.0
28.06.2007;76.5;15.3;;;10.6
29.06.2007;98.7;17.9;;;11.9
30.06.2007;115.0;13.4;;;14.4
01.07.2007;126.6;17.8;;;17.5
02.07.2007;91.2;22.6;;;9.1
03.07.2007;75.5;15.3;;;
04.07.2007;70.8;9.4;;;5.7
05.07.2007;68.6;10.0;;;6.8
06.07.2007;64.8;12.1;;;8.7
07.07.2007;94.1;14.2;;;9.7
08.07.2007;73.4;15.5;;;12.4
09.07.2007;84.2;18.4;;;9.1
10.07.2007;63.4;15.2;;;5.6
11.07.2007;60.8;14.8;;;6.5
12.07.2007;82.1;21.7;;;11.0
13.07.2007;123.6;23.2;;;14.3
14.07.2007;150.9;26.9;;;19.6
15.07.2007;175.2;27.8;;;23.2
16.07.2007;171.2;27.7;;;19.9
17.07.2007;156.9;24.0;;;21.9
18.07.2007;143.8;20.7;;;22.7
19.07.2007;163.0;21.4;;;21.4
20.07.2007;128.5;19.6;;;21.2
21.07.2007;97.9;14.0;;;14.5
22.07.2007;94.1;8.6;;;11.4
23.07.2007;113.7;20.1;;;14.7
24.07.2007;71.0;11.7;;;7.1
25.07.2007;;22.5;;;10.7
26.07.2007;140.5;28.1;;;16.0
27.07.2007;96.1;23.8;;;15.5
28.07.2007;69.9;14.3;;;14.9
29.07.2007;68.8;6.3;;;10.0
30.07.2007;90.8;11.2;;;8.6
31.07.2007;108.7;18.4;;;12.3
01.08.2007;132.5;15.5;;;39.9
02.08.2007;85.1;21.9;;;36.8
03.08.2007;109.0;21.0;;;16.2
04.08.2007;125.7;17.1;;;16.6
05.08.2007;104.1;21.7;;;17.4
06.08.2007;166.6;23.3;;;21.0
07.08.2007;82.3;25.0;;;11.9
08.08.2007;76.9;25.1;;;6.6
09.08.2007;86.0;12.6;;;3.2
10.08.2007;65.8;19.1;;;5.2
11.08.2007;87.5;17.6;;;9.1
12.08.2007;116.3;17.8;;;11.3
13.08.2007;121.7;24.8;;;13.7
14.08.2007;112.5;24.7;;;19.2
15.08.2007;100.1;20.0;;;15.9
16.08.2007;79.3;23.1;;;9.4
17.08.2007;76.9;13.7;;;8.4
18.08.2007;95.4;16.0;;;12.6
19.08.2007;90.2;18.3;;;14.6
20.08.2007;48.0;20.2;;;7.9
21.08.2007;48.8;25.8;;;9.7
22.08.2007;82.6;19.9;;;7.5
23.08.2007;105.8;28.5;;;11.8
24.08.2007;119.5;31.1;;;14.4
25.08.2007;131.9;29.2;;;17.8
26.08.2007;147.5;30.4;;;17.9
27.08.2007;105.1;45.9;;;22.5
28.08.2007;102.0;33.0;;;25.3
29.08.2007;86.6;28.1;;;11.7
30.08.2007;65.4;26.7;;;17.6
31.08.2007;91.6;27.1;;;16.9
01.09.2007;73.6;16.7;;;10.7
02.09.2007;97.2;22.9;;;11.6
03.09.2007;64.8;27.4;;;13.1
04.09.2007;59.6;24.2;;;8.1
05.09.2007;60.8;22.9;;;11.5
06.09.2007;69.7;22.8;;;13.6
07.09.2007;59.5;22.2;;;12.9
08.09.2007;75.8;17.2;;;11.9
09.09.2007;74.0;17.5;;;9.3
10.09.2007;73.3;20.8;;;12.3
11.09.2007;65.6;23.9;;;8.2
12.09.2007;70.7;25.2;;;11.2
13.09.2007;71.7;30.5;;;14.8
14.09.2007;121.1;27.9;;;21.5
15.09.2007;119.0;31.3;;;24.3
16.09.2007;116.8;23.6;;;25.1
17.09.2007;121.0;34.2;;;26.4
18.09.2007;99.3;19.0;;;7.3
19.09.2007;75.2;27.8;;;9.7
20.09.2007;66.5;33.9;;;16.1
21.09.2007;56.5;42.7;;;18.7
22.09.2007;128.5;28.0;;;19.4
23.09.2007;124.8;30.1;;;21.3
24.09.2007;115.3;25.2;;;18.9
25.09.2007;71.1;20.5;;;8.1
26.09.2007;77.2;20.0;;;6.9
27.09.2007;50.4;30.5;;;9.0
28.09.2007;47.9;19.0;;;8.7
29.09.2007;90.2;12.9;;;8.6
30.09.2007;66.0;16.6;;;12.5
01.10.2007;70.7;30.9;;;19.0
02.10.2007;46.7;39.8;;;26.6
03.10.2007;62.0;37.3;;;27.0
04.10.2007;46.1;27.1;;;
05.10.2007;55.4;21.3;;;
06.10.2007;53.8;12.0;;;
07.10.2007;64.4;20.5;;;
08.10.2007;85.5;35.7;;;
09.10.2007;80.0;34.4;;;29.1
10.10.2007;77.5;30.4;;;39.8
11.10.2007;63.4;32.8;;;51.5
12.10.2007;59.0;47.3;;;49.0
13.10.2007;69.2;21.9;;;39.0
14.10.2007;38.6;21.6;;;29.7
15.10.2007;75.0;33.6;;;31.5
16.10.2007;78.6;46.9;;;36.2
17.10.2007;89.2;36.1;;;28.7
18.10.2007;71.1;26.7;;;9.8
19.10.2007;66.2;35.4;;;18.5
20.10.2007;59.1;16.6;;;10.0
21.10.2007;64.9;24.4;;;14.3
22.10.2007;44.3;19.6;;;18.4
23.10.2007;;20.6;;;25.8
24.10.2007;22.0;22.7;;;18.4
25.10.2007;30.1;26.1;;;20.3
26.10.2007;26.7;23.8;;;25.2
27.10.2007;25.2;27.1;;;39.8
28.10.2007;31.6;27.7;;;50.6
29.10.2007;59.1;44.9;;;48.1
30.10.2007;22.0;42.7;;;29.2
31.10.2007;32.0;30.6;;;23.4
01.11.2007;37.4;29.5;;;29.7
02.11.2007;39.5;33.8;;;37.5
03.11.2007;23.2;28.9;;;40.9
04.11.2007;53.8;18.7;;;31.3
05.11.2007;44.9;36.3;;;18.3
06.11.2007;47.7;32.4;;;23.8
07.11.2007;55.9;32.7;;;21.2
08.11.2007;70.3;33.0;;;16.2
09.11.2007;70.9;15.3;;;7.5
10.11.2007;66.9;8.9;;;7.4
11.11.2007;67.7;4.7;;;4.1
12.11.2007;62.2;35.2;;;8.7
13.11.2007;65.1;30.0;;;12.8
14.11.2007;67.4;24.4;;;6.6
15.11.2007;31.3;24.3;;;11.4
16.11.2007;39.7;20.3;;;17.3
17.11.2007;43.6;33.0;;;29.3
18.11.2007;56.7;38.7;;;34.6
19.11.2007;17.9;56.5;;;46.4
20.11.2007;10.6;55.0;;;55.5
21.11.2007;6.2;61.9;;;55.8
22.11.2007;2.5;52.1;;;54.6
23.11.2007;4.6;55.9;;;45.0
24.11.2007;10.6;37.1;;;17.3
25.11.2007;56.5;22.7;;;16.8
26.11.2007;58.5;28.1;;;12.2
27.11.2007;67.2;47.2;;;19.3
28.11.2007;41.2;48.3;;;30.8
29.11.2007;5.0;53.6;;;50.4
30.11.2007;12.2;55.6;;;35.1
01.12.2007;44.3;39.9;;;25.0
02.12.2007;83.5;6.1;;;4.8
03.12.2007;79.5;13.6;;;5.3
04.12.2007;69.1;21.1;;;6.2
05.12.2007;55.5;43.3;;;12.6
06.12.2007;64.6;20.3;;;8.4
07.12.2007;70.9;13.7;;;4.9
08.12.2007;70.3;14.5;;;6.3
09.12.2007;81.8;8.6;;;5.3
10.12.2007;70.3;15.5;;;4.1
11.12.2007;48.1;32.1;;;8.6
12.12.2007;30.4;37.0;;;14.4
13.12.2007;37.0;23.6;;;12.8
14.12.2007;43.6;22.7;;;17.6
15.12.2007;46.7;11.7;;;15.0
16.12.2007;44.6;11.2;;;18.0
17.12.2007;42.3;17.4;;;18.8
18.12.2007;36.1;23.7;;;30.0
19.12.2007;26.0;40.7;;;49.2
20.12.2007;12.0;55.3;;;54.2
21.12.2007;8.5;58.8;;;53.2
22.12.2007;11.0;53.9;;;48.8
23.12.2007;6.8;50.5;;;53.6
24.12.2007;8.1;50.8;;;46.9
25.12.2007;22.2;41.5;;;40.8
26.12.2007;8.4;40.6;;;53.2
27.12.2007;28.9;34.7;;;34.6
28.12.2007;31.4;31.6;;;37.4
29.12.2007;24.6;46.9;;;42.0
30.12.2007;58.6;29.2;;;16.7
31.12.2007;31.6;45.2;;;30.0
01.01.2008;61.9;27.1;;;46.0
02.01.2008;60.8;16.3;;;22.5
03.01.2008;27.8;42.5;;;36.9
04.01.2008;7.7;53.3;;;38.9
05.01.2008;33.2;48.1;;;39.8
06.01.2008;72.6;26.5;;;15.0
07.01.2008;66.6;29.7;;;7.7
08.01.2008;45.5;57.1;;;20.5
09.01.2008;43.4;51.5;;;22.2
10.01.2008;40.9;54.8;;;19.6
11.01.2008;16.3;65.4;;;31.2
12.01.2008;69.4;31.9;;;14.5
13.01.2008;43.6;27.2;;;19.7
14.01.2008;18.4;44.2;;;33.5
15.01.2008;45.9;45.9;;;29.9
16.01.2008;35.7;52.4;;;16.2
17.01.2008;55.9;39.2;;;13.9
18.01.2008;79.5;19.8;;;8.0
19.01.2008;70.9;8.2;;;5.2
20.01.2008;70.4;22.0;;;10.8
21.01.2008;62.3;36.3;;;18.6
22.01.2008;74.3;27.6;;;8.8
23.01.2008;49.3;53.8;;;25.2
24.01.2008;30.7;57.1;;;37.0
25.01.2008;51.6;39.0;;;23.8
26.01.2008;39.2;33.3;;;38.2
27.01.2008;4.5;50.4;;;46.7
28.01.2008;19.4;68.3;;;41.0
29.01.2008;17.9;70.3;;;52.3
30.01.2008;34.7;49.1;;;58.7
31.01.2008;43.3;34.0;;;27.1
01.02.2008;68.8;20.2;;;14.1
02.02.2008;74.1;24.8;;;9.9
03.02.2008;37.9;45.0;;;27.1
04.02.2008;59.4;42.4;;;22.2
05.02.2008;63.9;30.6;;;11.5
06.02.2008;71.2;20.5;;;7.6
07.02.2008;66.0;40.3;;;16.3
08.02.2008;61.3;48.4;;;19.4
09.02.2008;53.6;45.5;;;23.8
10.02.2008;61.1;30.8;;;29.8
11.02.2008;55.6;45.7;;;42.0
12.02.2008;50.8;52.1;;;51.8
13.02.2008;29.8;62.8;;;71.4
14.02.2008;46.6;66.0;;;82.5
15.02.2008;32.7;40.4;;;48.5
16.02.2008;68.2;20.1;;;21.7
17.02.2008;47.2;36.0;;;34.4
18.02.2008;65.7;56.6;;;52.1
19.02.2008;54.2;71.8;;;58.5
20.02.2008;75.3;49.6;;;48.5
21.02.2008;59.0;36.3;;;24.5
22.02.2008;70.7;41.5;;;26.1
23.02.2008;89.5;34.1;;;18.6
24.02.2008;89.2;40.4;;;29.6
25.02.2008;83.2;51.2;;;31.5
26.02.2008;78.9;28.7;;;24.2
27.02.2008;79.6;28.0;;;14.5
28.02.2008;58.6;43.9;;;24.2
29.02.2008;69.6;22.4;;;12.7
01.03.2008;91.5;7.3;;;7.4
02.03.2008;91.8;7.6;;;9.7
03.03.2008;73.5;22.9;;;6.0
04.03.2008;73.4;28.0;;;8.8
05.03.2008;78.5;23.5;;;11.2
06.03.2008;87.4;33.7;;;12.6
07.03.2008;61.7;45.0;;;24.0
08.03.2008;71.8;34.1;;;26.8
09.03.2008;94.8;32.2;;;31.2
10.03.2008;84.2;24.1;;;12.1
11.03.2008;92.8;12.2;;;6.1
12.03.2008;92.4;9.9;;;4.1
13.03.2008;92.7;15.8;;;9.2
14.03.2008;89.7;28.8;;;8.7
15.03.2008;89.1;33.6;;;15.2
16.03.2008;101.6;5.0;;;4.9
17.03.2008;81.2;20.9;;;5.8
18.03.2008;85.4;30.5;;;15.3
19.03.2008;77.5;38.5;;;20.0
20.03.2008;85.9;23.7;;;15.0
21.03.2008;88.2;7.8;;;4.9
