Date/heure;O3;NO2;PM10
27.12.2011;69.8;2.7;
28.12.2011;67.4;3.1;
29.12.2011;65.5;4.0;
30.12.2011;68.9;2.5;
31.12.2011;62.4;5.0;
01.01.2012;52.1;2.9;
02.01.2012;69.9;3.0;
03.01.2012;71.2;2.4;
04.01.2012;70.7;2.3;
05.01.2012;71.3;4.6;
06.01.2012;67.3;2.3;
07.01.2012;62.5;7.2;
08.01.2012;65.3;2.8;
09.01.2012;65.5;5.0;
10.01.2012;61.9;4.5;
11.01.2012;63.1;3.1;
12.01.2012;72.2;2.0;
13.01.2012;68.5;5.1;
14.01.2012;69.4;3.3;
15.01.2012;75.2;1.8;
16.01.2012;75.8;2.8;
17.01.2012;69.9;2.4;
18.01.2012;67.2;1.7;
19.01.2012;67.8;3.7;
20.01.2012;73.5;2.8;
21.01.2012;55.9;11.5;
22.01.2012;60.6;3.4;
23.01.2012;65.3;8.4;
24.01.2012;70.3;4.0;
25.01.2012;59.4;18.3;
26.01.2012;64.8;10.7;
27.01.2012;63.9;5.2;
28.01.2012;25.4;26.4;
29.01.2012;39.0;19.2;
30.01.2012;67.1;5.3;
31.01.2012;62.7;8.9;
01.02.2012;62.9;14.2;
02.02.2012;43.3;25.5;
03.02.2012;55.1;19.1;
04.02.2012;56.0;14.8;
05.02.2012;79.6;7.9;
06.02.2012;80.8;6.5;
07.02.2012;63.8;15.3;
08.02.2012;75.1;7.9;
09.02.2012;81.4;6.2;
10.02.2012;56.7;23.1;
11.02.2012;58.2;18.1;
12.02.2012;80.1;11.6;
13.02.2012;84.8;5.2;
14.02.2012;72.0;4.9;
15.02.2012;70.0;8.9;
16.02.2012;66.4;5.1;
17.02.2012;75.7;6.8;
18.02.2012;77.8;3.6;
19.02.2012;79.7;3.4;
20.02.2012;75.0;3.8;
21.02.2012;86.1;3.9;
22.02.2012;86.7;3.5;
23.02.2012;79.3;2.9;
24.02.2012;76.8;4.1;
25.02.2012;71.1;5.8;
26.02.2012;74.1;3.8;
27.02.2012;84.4;3.4;
28.02.2012;85.4;1.9;
29.02.2012;74.0;2.5;
01.03.2012;79.0;3.1;
02.03.2012;75.0;2.6;
03.03.2012;95.0;3.6;
04.03.2012;94.3;9.1;
05.03.2012;81.1;4.7;
06.03.2012;75.3;6.1;
07.03.2012;87.9;3.9;
08.03.2012;75.9;5.2;
09.03.2012;86.3;5.3;
10.03.2012;105.3;3.7;
11.03.2012;94.5;5.3;
12.03.2012;83.6;4.6;
13.03.2012;88.6;3.0;
14.03.2012;89.7;2.7;
15.03.2012;102.4;2.3;
16.03.2012;102.0;3.5;
17.03.2012;102.4;7.0;
18.03.2012;101.0;4.6;
19.03.2012;84.4;5.4;
20.03.2012;90.0;4.1;
21.03.2012;87.5;2.6;
22.03.2012;100.6;2.6;
23.03.2012;101.4;4.9;
24.03.2012;103.8;5.0;
25.03.2012;100.2;5.8;
26.03.2012;99.2;4.4;
27.03.2012;98.9;5.0;
28.03.2012;89.9;4.4;
29.03.2012;98.8;6.6;
30.03.2012;91.3;5.3;
31.03.2012;91.7;3.1;
01.04.2012;101.5;4.7;
02.04.2012;95.2;2.3;
03.04.2012;98.2;3.1;
04.04.2012;93.7;5.1;
05.04.2012;66.8;7.0;
06.04.2012;77.2;6.5;
07.04.2012;81.6;4.5;
08.04.2012;88.5;3.1;
09.04.2012;96.7;2.6;
10.04.2012;97.8;2.6;
11.04.2012;86.8;2.7;
12.04.2012;97.1;3.1;
13.04.2012;74.9;4.3;
14.04.2012;72.8;4.0;
15.04.2012;68.5;4.0;
16.04.2012;76.7;4.3;
17.04.2012;101.1;4.4;
18.04.2012;101.0;4.6;
19.04.2012;97.7;2.4;
20.04.2012;94.9;2.4;
21.04.2012;104.9;1.9;
22.04.2012;99.3;1.1;
23.04.2012;102.0;2.1;
24.04.2012;94.7;2.6;
25.04.2012;100.2;2.9;
26.04.2012;102.5;2.2;
27.04.2012;101.0;2.2;
28.04.2012;108.4;1.4;
29.04.2012;111.5;1.1;
30.04.2012;113.5;2.0;
01.05.2012;85.3;3.0;
02.05.2012;104.0;3.1;
03.05.2012;108.4;3.0;
04.05.2012;107.3;2.7;
05.05.2012;91.8;2.2;
06.05.2012;90.1;1.7;
07.05.2012;92.3;2.4;
08.05.2012;101.7;2.9;
09.05.2012;87.6;2.4;
10.05.2012;85.9;1.7;
11.05.2012;92.4;1.9;
12.05.2012;89.6;3.1;
13.05.2012;91.3;2.2;
14.05.2012;111.1;2.8;
15.05.2012;;2.8;
16.05.2012;92.2;1.9;
17.05.2012;99.1;1.8;
18.05.2012;108.2;3.4;
19.05.2012;96.4;2.8;
20.05.2012;95.5;1.5;
21.05.2012;103.1;2.4;
22.05.2012;110.7;2.0;
23.05.2012;93.2;3.1;
24.05.2012;108.8;2.3;
25.05.2012;114.3;2.5;
26.05.2012;114.7;2.5;
27.05.2012;117.4;2.3;
28.05.2012;102.1;2.2;
29.05.2012;103.7;2.9;
30.05.2012;121.5;2.8;
31.05.2012;98.0;2.3;
01.06.2012;79.6;1.9;
02.06.2012;89.7;1.6;
03.06.2012;94.8;1.7;
04.06.2012;85.5;1.9;
05.06.2012;98.9;1.6;
06.06.2012;91.6;3.6;
07.06.2012;92.1;3.5;
08.06.2012;90.1;3.3;
09.06.2012;76.9;1.8;
10.06.2012;84.9;1.4;
11.06.2012;79.7;1.5;
12.06.2012;69.7;1.9;
13.06.2012;84.5;1.7;
14.06.2012;104.6;1.9;
15.06.2012;93.3;2.2;
16.06.2012;97.6;1.8;
17.06.2012;91.6;2.0;
18.06.2012;113.8;2.2;
19.06.2012;106.6;2.9;
20.06.2012;93.3;3.5;
21.06.2012;91.3;2.2;
22.06.2012;80.6;2.1;
23.06.2012;84.0;3.1;
24.06.2012;102.3;2.2;
25.06.2012;71.0;1.9;
26.06.2012;66.3;2.0;
27.06.2012;74.7;1.8;
28.06.2012;90.7;2.2;
29.06.2012;109.1;2.4;
30.06.2012;109.8;2.3;
01.07.2012;87.7;1.8;
02.07.2012;93.3;2.8;
03.07.2012;84.3;3.1;
04.07.2012;88.6;2.1;
05.07.2012;96.6;2.0;
06.07.2012;80.5;3.1;
07.07.2012;80.0;1.6;
08.07.2012;98.5;1.9;
09.07.2012;78.9;1.9;
10.07.2012;90.6;2.1;
11.07.2012;76.7;1.9;
12.07.2012;75.0;2.5;
13.07.2012;71.2;3.5;
14.07.2012;70.6;1.7;
15.07.2012;67.7;0.9;
16.07.2012;76.9;1.4;
17.07.2012;;;
18.07.2012;82.5;3.5;
19.07.2012;97.9;3.5;
20.07.2012;66.7;3.9;
21.07.2012;68.7;1.9;
22.07.2012;76.4;1.5;
23.07.2012;80.5;2.2;
24.07.2012;102.5;1.9;
25.07.2012;90.6;3.3;
26.07.2012;107.3;2.1;
27.07.2012;109.5;2.4;
28.07.2012;92.9;2.3;
29.07.2012;88.7;1.6;
30.07.2012;65.6;2.2;
31.07.2012;81.3;2.2;
01.08.2012;104.8;1.9;
02.08.2012;116.5;2.7;
03.08.2012;89.5;2.5;
04.08.2012;81.8;2.8;
05.08.2012;92.1;2.2;
06.08.2012;89.8;2.2;
07.08.2012;73.8;1.6;
08.08.2012;85.4;3.0;
09.08.2012;83.3;2.4;
10.08.2012;99.6;2.0;
11.08.2012;101.2;2.1;
12.08.2012;101.3;2.0;
13.08.2012;104.5;2.3;
14.08.2012;102.5;2.4;
15.08.2012;85.4;2.6;
16.08.2012;84.3;2.3;
17.08.2012;93.6;2.0;
18.08.2012;83.0;1.7;
19.08.2012;66.0;1.3;
20.08.2012;112.3;1.9;
21.08.2012;89.4;2.1;
22.08.2012;99.7;2.6;
23.08.2012;101.1;2.9;
24.08.2012;83.7;3.1;
25.08.2012;77.2;2.5;
26.08.2012;75.5;1.1;
27.08.2012;77.9;1.7;
28.08.2012;95.2;2.4;
29.08.2012;86.1;2.7;
30.08.2012;81.3;4.3;
31.08.2012;78.2;1.4;
01.09.2012;56.4;1.7;
02.09.2012;75.1;1.8;
03.09.2012;51.8;2.7;
04.09.2012;68.9;2.9;
05.09.2012;79.5;3.2;
06.09.2012;81.3;3.1;
07.09.2012;86.5;2.7;
08.09.2012;88.7;2.2;
09.09.2012;85.4;2.2;
10.09.2012;91.1;3.5;
11.09.2012;102.1;3.7;
12.09.2012;82.3;1.5;
13.09.2012;75.7;2.2;
14.09.2012;83.4;3.9;
15.09.2012;79.6;2.9;
16.09.2012;93.6;1.9;
17.09.2012;83.2;2.7;
18.09.2012;91.7;3.8;
19.09.2012;83.8;3.0;
20.09.2012;69.6;2.6;
21.09.2012;78.1;3.0;
22.09.2012;72.8;2.9;
23.09.2012;86.3;1.6;
24.09.2012;79.3;4.0;
25.09.2012;83.0;2.0;
26.09.2012;92.2;1.1;
27.09.2012;78.4;2.4;
28.09.2012;68.2;3.2;
29.09.2012;44.9;4.6;
30.09.2012;40.5;3.3;
01.10.2012;37.4;4.0;
02.10.2012;70.8;3.3;
03.10.2012;72.2;3.7;
04.10.2012;75.1;5.5;
05.10.2012;70.0;3.1;
06.10.2012;78.3;1.9;
07.10.2012;69.1;2.1;
08.10.2012;64.0;2.9;
09.10.2012;52.0;2.3;
10.10.2012;52.7;2.3;
11.10.2012;55.9;3.1;
12.10.2012;55.6;2.6;
13.10.2012;61.7;2.4;
14.10.2012;74.2;2.3;
15.10.2012;70.5;2.1;
16.10.2012;68.8;2.9;
17.10.2012;63.0;2.9;
18.10.2012;79.3;2.3;
19.10.2012;81.6;2.4;2.7
20.10.2012;79.5;1.4;1.8
21.10.2012;68.8;1.5;6.1
22.10.2012;50.9;3.4;22.9
23.10.2012;54.1;3.4;10.5
24.10.2012;56.1;3.7;9.3
25.10.2012;63.4;2.8;6.8
26.10.2012;61.8;3.9;4.7
27.10.2012;50.1;7.5;0.5
28.10.2012;47.8;4.2;2.4
29.10.2012;69.4;3.0;3.1
30.10.2012;76.2;4.5;1.0
31.10.2012;71.6;4.0;1.7
01.11.2012;55.1;5.7;1.8
02.11.2012;71.7;2.7;3.3
03.11.2012;75.6;1.8;1.3
04.11.2012;72.4;1.5;0.6
05.11.2012;72.3;2.8;
06.11.2012;57.6;3.5;1.2
07.11.2012;66.9;4.5;1.1
08.11.2012;64.3;5.6;1.7
09.11.2012;72.3;3.0;1.8
10.11.2012;68.5;2.7;1.1
11.11.2012;48.1;3.3;
12.11.2012;51.5;3.0;2.5
13.11.2012;65.1;2.9;1.1
14.11.2012;74.7;3.5;3.5
15.11.2012;84.2;3.2;2.0
16.11.2012;86.0;2.8;2.0
17.11.2012;85.7;2.6;1.8
18.11.2012;84.4;2.7;1.3
19.11.2012;79.6;2.6;2.3
20.11.2012;77.9;3.4;1.9
21.11.2012;81.1;2.9;2.6
22.11.2012;60.6;8.6;5.2
23.11.2012;69.8;4.4;2.1
24.11.2012;71.7;3.0;1.2
25.11.2012;73.4;2.2;1.8
26.11.2012;72.9;3.5;2.1
27.11.2012;80.5;4.3;2.4
28.11.2012;48.5;11.0;
29.11.2012;35.5;11.2;0.5
30.11.2012;43.0;6.1;3.9
01.12.2012;50.9;11.8;6.3
02.12.2012;67.3;6.3;5.3
03.12.2012;72.8;3.9;1.4
04.12.2012;75.5;3.5;0.7
05.12.2012;71.2;2.7;0.4
06.12.2012;69.2;3.8;1.0
07.12.2012;68.2;5.4;2.9
08.12.2012;66.4;7.5;4.4
09.12.2012;80.9;4.1;2.1
10.12.2012;69.2;2.9;0.7
11.12.2012;57.5;6.0;3.1
12.12.2012;76.2;3.9;2.6
13.12.2012;76.8;2.7;1.7
14.12.2012;72.2;3.5;0.7
15.12.2012;67.9;5.2;
16.12.2012;73.3;2.5;0.4
17.12.2012;74.2;3.5;0.5
18.12.2012;66.7;4.6;0.8
19.12.2012;76.0;6.6;1.1
20.12.2012;76.7;3.3;0.6
21.12.2012;73.7;2.1;0.6
22.12.2012;72.4;3.3;1.1
23.12.2012;59.6;3.2;
24.12.2012;76.0;1.9;6.8
25.12.2012;74.2;1.9;1.3
26.12.2012;64.5;2.8;0.5
27.12.2012;76.4;2.6;0.6
28.12.2012;68.7;2.3;0.7
29.12.2012;76.5;2.6;0.5
30.12.2012;75.3;3.4;1.3
31.12.2012;84.1;2.5;1.1
01.01.2013;85.0;3.6;1.6
02.01.2013;82.3;3.7;1.9
03.01.2013;83.1;5.5;1.0
04.01.2013;69.1;2.4;
05.01.2013;65.8;3.0;
06.01.2013;62.9;4.9;
07.01.2013;77.4;2.7;0.9
08.01.2013;;2.7;0.9
09.01.2013;79.9;3.9;1.3
10.01.2013;79.4;4.6;1.6
11.01.2013;56.7;6.1;1.3
12.01.2013;77.0;6.5;2.9
13.01.2013;72.7;4.2;1.9
14.01.2013;61.8;6.0;5.9
15.01.2013;69.2;7.1;3.6
16.01.2013;71.6;7.0;4.2
17.01.2013;46.4;20.5;13.2
18.01.2013;77.8;14.9;9.2
19.01.2013;79.6;4.4;1.2
20.01.2013;63.1;5.4;2.1
21.01.2013;58.5;14.3;7.2
22.01.2013;75.3;4.9;2.0
23.01.2013;79.5;2.7;0.6
24.01.2013;76.8;8.6;8.0
25.01.2013;60.6;11.9;8.5
26.01.2013;90.5;3.3;1.3
27.01.2013;88.3;3.8;0.8
28.01.2013;78.6;4.2;1.1
29.01.2013;80.2;4.3;1.3
30.01.2013;60.1;2.3;
31.01.2013;79.4;3.7;0.8
01.02.2013;76.2;5.1;0.8
02.02.2013;67.3;3.1;1.1
03.02.2013;70.2;2.5;1.9
04.02.2013;66.0;5.0;0.8
05.02.2013;80.9;3.3;0.7
06.02.2013;82.3;4.4;0.7
07.02.2013;72.3;5.2;1.8
08.02.2013;68.0;7.0;2.1
09.02.2013;65.3;6.7;2.9
10.02.2013;79.8;3.6;2.2
11.02.2013;76.5;7.9;3.1
12.02.2013;60.6;17.0;14.0
13.02.2013;73.0;15.1;15.0
14.02.2013;87.7;5.6;3.6
15.02.2013;79.6;6.3;2.2
16.02.2013;79.3;6.2;4.2
17.02.2013;83.4;5.4;3.7
18.02.2013;92.3;3.8;3.5
19.02.2013;91.3;2.1;1.7
20.02.2013;78.7;8.5;4.4
21.02.2013;70.3;8.1;7.1
22.02.2013;65.8;10.9;13.2
23.02.2013;80.7;9.6;15.3
24.02.2013;90.6;9.4;30.4
25.02.2013;87.4;6.0;9.6
26.02.2013;90.6;5.4;4.0
27.02.2013;94.3;4.9;3.0
28.02.2013;81.2;3.4;4.1
01.03.2013;85.4;3.4;3.1
02.03.2013;92.6;3.5;2.0
03.03.2013;99.7;2.6;2.1
04.03.2013;101.6;2.8;2.3
05.03.2013;96.9;4.1;6.1
06.03.2013;88.7;6.1;3.4
07.03.2013;84.3;6.3;2.1
08.03.2013;91.2;4.6;1.9
09.03.2013;81.4;3.3;3.3
10.03.2013;95.1;4.0;4.0
11.03.2013;94.8;3.9;3.3
12.03.2013;94.1;4.8;4.6
13.03.2013;86.2;9.3;5.4
14.03.2013;79.8;9.8;10.8
15.03.2013;79.9;8.0;10.1
16.03.2013;94.1;3.4;3.1
17.03.2013;101.4;4.3;4.8
18.03.2013;92.1;4.8;1.4
19.03.2013;86.4;3.9;0.8
20.03.2013;100.4;3.7;2.5
21.03.2013;94.4;2.7;2.5
22.03.2013;99.6;3.7;2.3
23.03.2013;108.1;5.2;7.4
24.03.2013;98.2;7.3;10.8
25.03.2013;77.7;11.8;20.0
26.03.2013;47.0;19.4;22.2
27.03.2013;99.3;11.9;11.6
28.03.2013;98.1;5.5;4.6
29.03.2013;77.2;8.4;8.9
30.03.2013;92.4;6.2;
31.03.2013;90.7;6.5;8.8
01.04.2013;104.0;3.0;3.5
02.04.2013;102.7;7.4;9.8
03.04.2013;105.4;7.1;11.2
04.04.2013;115.5;5.6;8.5
05.04.2013;94.1;11.7;14.6
06.04.2013;95.0;11.5;21.4
07.04.2013;94.1;7.4;15.1
08.04.2013;101.3;7.0;6.2
09.04.2013;99.2;4.7;2.4
10.04.2013;103.2;3.0;1.4
11.04.2013;98.8;4.5;3.0
12.04.2013;92.5;3.5;0.9
13.04.2013;97.2;2.0;0.7
14.04.2013;90.1;1.6;0.7
15.04.2013;101.0;2.0;2.1
16.04.2013;112.2;3.0;5.8
17.04.2013;106.9;2.9;6.6
18.04.2013;101.9;3.0;7.5
19.04.2013;85.7;4.5;
20.04.2013;85.4;4.1;
21.04.2013;108.1;2.9;
22.04.2013;64.3;4.0;
23.04.2013;88.7;4.4;7.0
24.04.2013;116.3;2.8;4.7
25.04.2013;122.0;2.4;6.2
26.04.2013;80.8;2.8;23.0
27.04.2013;97.1;2.5;4.6
28.04.2013;93.5;3.7;
29.04.2013;75.7;3.1;4.5
30.04.2013;88.4;2.1;17.2
01.05.2013;85.9;1.5;31.7
02.05.2013;91.8;2.4;15.4
03.05.2013;92.3;2.5;8.9
04.05.2013;93.7;2.2;
05.05.2013;92.3;2.1;3.7
06.05.2013;83.6;2.7;5.1
07.05.2013;83.2;2.3;2.0
08.05.2013;93.5;2.3;
09.05.2013;92.6;2.2;3.8
10.05.2013;64.5;2.0;2.7
11.05.2013;76.4;1.6;1.7
12.05.2013;79.1;1.2;1.3
13.05.2013;82.0;1.7;1.7
14.05.2013;95.5;2.6;4.8
15.05.2013;97.2;2.3;4.7
16.05.2013;94.0;2.7;0.8
17.05.2013;100.5;2.7;1.1
18.05.2013;94.9;1.2;1.3
19.05.2013;99.3;1.5;1.0
20.05.2013;102.0;1.9;1.5
21.05.2013;94.8;3.1;2.2
22.05.2013;82.3;3.3;1.3
23.05.2013;87.0;2.4;1.9
24.05.2013;84.2;2.2;1.6
25.05.2013;88.3;2.8;3.9
26.05.2013;96.3;2.4;3.2
27.05.2013;89.4;3.3;1.7
28.05.2013;99.9;3.4;6.7
29.05.2013;78.0;2.3;1.8
30.05.2013;66.2;1.9;
31.05.2013;73.8;2.7;
01.06.2013;88.7;2.8;
02.06.2013;78.3;1.6;1.1
03.06.2013;77.7;2.7;5.9
04.06.2013;91.3;2.9;3.4
05.06.2013;103.1;2.0;4.1
06.06.2013;112.3;2.1;5.3
07.06.2013;117.9;2.6;5.9
08.06.2013;115.8;2.3;5.1
09.06.2013;100.2;1.9;3.5
10.06.2013;90.5;1.7;1.5
11.06.2013;86.5;2.1;1.4
12.06.2013;103.4;1.9;4.8
13.06.2013;86.7;2.0;3.1
14.06.2013;74.3;2.9;
15.06.2013;92.9;2.8;6.3
16.06.2013;95.0;1.9;6.0
17.06.2013;90.8;2.7;13.6
18.06.2013;100.9;2.1;12.5
19.06.2013;109.0;3.1;14.7
20.06.2013;106.3;3.2;14.0
21.06.2013;88.5;2.6;9.4
22.06.2013;80.9;3.1;8.0
23.06.2013;74.4;1.8;3.0
24.06.2013;65.3;1.9;0.9
25.06.2013;70.8;1.8;1.8
26.06.2013;86.2;2.5;5.0
27.06.2013;90.7;3.3;7.1
28.06.2013;81.4;2.4;4.1
29.06.2013;81.3;2.9;4.0
30.06.2013;79.3;1.5;2.1
01.07.2013;93.7;2.0;3.2
02.07.2013;107.5;2.9;5.4
03.07.2013;83.4;4.7;6.1
04.07.2013;65.4;2.2;2.5
05.07.2013;83.1;2.7;5.0
06.07.2013;97.6;2.1;6.2
07.07.2013;98.6;2.0;7.8
08.07.2013;93.3;3.1;7.1
09.07.2013;108.3;2.4;4.3
10.07.2013;112.6;2.4;7.7
11.07.2013;106.8;2.7;13.4
12.07.2013;108.4;2.7;10.3
13.07.2013;116.1;2.5;9.4
14.07.2013;115.6;2.4;9.4
15.07.2013;117.7;2.4;10.3
16.07.2013;122.2;2.5;8.7
17.07.2013;135.9;3.3;11.8
18.07.2013;105.5;3.2;8.4
19.07.2013;102.3;2.3;4.1
20.07.2013;101.9;2.0;4.4
21.07.2013;102.6;2.0;7.2
22.07.2013;113.9;2.1;6.1
23.07.2013;107.7;2.9;7.2
24.07.2013;100.8;2.5;6.0
25.07.2013;92.9;2.2;6.3
26.07.2013;104.6;3.2;6.5
27.07.2013;103.4;2.0;7.6
28.07.2013;106.4;1.7;18.3
29.07.2013;100.8;2.2;4.7
30.07.2013;70.7;1.5;2.2
31.07.2013;82.4;1.9;2.0
01.08.2013;100.8;1.9;2.0
02.08.2013;107.2;2.4;2.7
03.08.2013;115.2;2.0;5.5
04.08.2013;87.6;2.1;14.6
05.08.2013;100.7;2.8;20.3
06.08.2013;100.2;2.8;20.3
07.08.2013;92.1;1.9;17.2
08.08.2013;93.2;2.7;8.6
09.08.2013;75.0;2.1;2.4
10.08.2013;88.6;1.7;5.1
11.08.2013;81.1;1.7;4.7
12.08.2013;93.0;2.5;6.3
13.08.2013;73.7;2.2;5.5
14.08.2013;85.4;2.5;6.6
15.08.2013;90.5;2.5;6.2
16.08.2013;97.3;2.2;5.1
17.08.2013;92.2;2.6;7.1
18.08.2013;99.9;1.9;6.6
19.08.2013;75.9;2.5;4.8
20.08.2013;83.0;2.0;4.2
21.08.2013;95.9;2.7;4.3
22.08.2013;101.5;3.0;5.2
23.08.2013;105.1;3.2;8.3
24.08.2013;78.2;2.3;5.7
25.08.2013;84.3;1.3;1.4
26.08.2013;63.0;2.0;2.6
27.08.2013;66.2;2.7;2.2
28.08.2013;69.8;1.9;
29.08.2013;89.1;2.6;
30.08.2013;95.5;2.3;6.1
31.08.2013;104.5;2.6;8.6
01.09.2013;89.9;2.1;8.4
02.09.2013;72.4;2.3;4.3
03.09.2013;64.7;2.1;1.4
04.09.2013;76.0;2.4;2.1
05.09.2013;95.3;3.1;4.5
06.09.2013;100.6;3.7;8.5
07.09.2013;100.5;2.5;6.9
08.09.2013;92.1;2.1;5.3
09.09.2013;78.5;1.7;0.8
10.09.2013;63.0;2.4;0.8
11.09.2013;76.1;1.7;1.5
12.09.2013;72.7;1.8;1.0
13.09.2013;74.9;3.0;2.1
14.09.2013;59.9;2.4;1.4
15.09.2013;64.2;2.4;2.1
16.09.2013;72.0;2.9;1.1
17.09.2013;74.6;1.3;0.5
18.09.2013;70.0;1.5;0.7
19.09.2013;68.1;2.1;0.8
20.09.2013;73.4;2.3;1.6
21.09.2013;77.3;2.4;2.9
22.09.2013;67.7;1.5;1.0
23.09.2013;90.2;2.7;1.5
24.09.2013;116.7;4.3;2.7
25.09.2013;87.8;2.5;3.0
26.09.2013;69.4;5.1;5.1
27.09.2013;67.6;3.6;3.4
28.09.2013;82.8;2.0;7.6
29.09.2013;68.5;2.0;5.0
30.09.2013;56.1;3.1;
01.10.2013;59.8;3.2;4.3
02.10.2013;70.8;2.5;3.7
03.10.2013;63.6;3.2;2.4
04.10.2013;55.4;2.2;2.0
05.10.2013;72.2;1.8;1.2
06.10.2013;57.7;1.3;
07.10.2013;40.5;4.7;
08.10.2013;42.3;5.0;
09.10.2013;37.7;6.1;
10.10.2013;81.7;4.4;
11.10.2013;74.1;2.8;0.5
12.10.2013;71.7;2.9;1.1
13.10.2013;70.5;1.9;1.1
14.10.2013;73.1;3.6;1.8
15.10.2013;74.2;4.6;2.6
16.10.2013;81.5;3.3;1.2
17.10.2013;76.6;2.0;0.9
18.10.2013;76.6;4.1;1.5
19.10.2013;73.0;1.7;1.1
20.10.2013;67.1;2.2;3.5
21.10.2013;71.3;2.8;2.9
22.10.2013;62.5;3.8;6.5
23.10.2013;65.9;3.5;
24.10.2013;56.9;3.1;
25.10.2013;72.2;2.8;2.4
26.10.2013;51.7;2.0;3.6
27.10.2013;61.7;1.6;6.9
28.10.2013;73.7;2.5;5.3
29.10.2013;66.5;1.9;1.8
30.10.2013;55.0;2.5;
31.10.2013;43.4;4.3;2.2
01.11.2013;55.1;3.8;3.3
02.11.2013;58.8;2.5;2.5
03.11.2013;71.1;1.4;0.8
04.11.2013;78.1;3.0;1.2
05.11.2013;63.7;3.5;
06.11.2013;65.2;4.1;
07.11.2013;58.2;2.0;
08.11.2013;59.6;3.6;1.7
09.11.2013;62.2;1.8;
10.11.2013;65.5;2.1;0.5
11.11.2013;65.8;2.9;1.9
12.11.2013;61.3;4.0;1.8
13.11.2013;59.0;4.0;2.7
14.11.2013;59.4;6.7;2.8
15.11.2013;46.3;6.6;4.0
16.11.2013;62.9;1.9;0.5
17.11.2013;71.3;1.9;0.6
18.11.2013;67.5;5.8;1.9
19.11.2013;65.6;10.6;
20.11.2013;13.5;22.5;
21.11.2013;48.8;15.6;2.9
22.11.2013;48.5;12.2;1.9
23.11.2013;47.8;9.6;3.1
24.11.2013;36.9;8.1;1.9
25.11.2013;68.8;3.5;2.4
26.11.2013;61.0;4.6;3.9
27.11.2013;60.6;6.8;4.1
28.11.2013;72.2;5.9;2.2
29.11.2013;72.9;6.5;2.6
30.11.2013;63.0;6.4;4.3
01.12.2013;74.2;3.8;1.1
02.12.2013;77.6;4.0;1.6
03.12.2013;77.4;1.9;0.7
04.12.2013;77.8;2.0;0.8
05.12.2013;73.7;5.1;1.6
06.12.2013;75.7;2.3;1.3
07.12.2013;78.4;3.2;1.6
08.12.2013;74.3;2.9;0.4
09.12.2013;74.8;3.2;0.5
10.12.2013;74.6;3.0;0.4
11.12.2013;83.2;2.4;0.5
12.12.2013;83.3;2.0;1.2
13.12.2013;79.4;3.6;1.5
14.12.2013;78.1;3.2;1.8
15.12.2013;86.2;4.1;0.6
16.12.2013;83.3;1.6;1.5
17.12.2013;76.8;2.8;1.2
18.12.2013;73.8;5.1;1.4
19.12.2013;73.5;4.2;1.7
20.12.2013;68.1;7.1;
21.12.2013;71.1;5.5;0.8
22.12.2013;72.5;3.5;0.8
23.12.2013;72.1;2.3;0.5
24.12.2013;74.3;2.8;0.6
25.12.2013;76.8;2.2;0.6
26.12.2013;63.3;3.9;
27.12.2013;74.2;2.9;0.5
28.12.2013;75.8;2.8;0.5
29.12.2013;73.7;4.2;1.2
30.12.2013;70.6;2.6;0.7
31.12.2013;86.9;2.7;0.7
01.01.2014;77.5;3.8;1.5
02.01.2014;78.4;3.8;0.5
03.01.2014;77.8;3.4;0.7
04.01.2014;76.5;4.8;
05.01.2014;75.5;2.5;
06.01.2014;84.3;1.7;0.3
07.01.2014;67.2;3.3;0.5
08.01.2014;65.8;2.7;0.5
09.01.2014;65.5;2.8;0.6
10.01.2014;61.3;7.7;
11.01.2014;52.3;3.2;3.6
12.01.2014;73.3;2.0;2.9
13.01.2014;72.1;3.1;1.7
14.01.2014;71.1;5.8;1.7
15.01.2014;69.8;4.5;1.3
16.01.2014;70.2;3.2;0.4
17.01.2014;61.6;6.7;0.9
18.01.2014;72.5;8.2;
19.01.2014;68.8;7.0;0.9
20.01.2014;61.2;4.9;0.7
21.01.2014;40.9;10.2;
22.01.2014;73.2;4.9;0.6
23.01.2014;77.2;5.0;1.4
24.01.2014;72.0;4.0;1.4
25.01.2014;79.2;7.9;1.7
26.01.2014;74.4;3.9;1.4
27.01.2014;77.1;3.5;0.9
28.01.2014;72.8;3.8;1.6
29.01.2014;76.9;6.1;1.3
30.01.2014;77.8;8.5;1.4
31.01.2014;66.7;6.6;1.7
01.02.2014;70.7;5.9;3.7
02.02.2014;60.0;9.6;5.2
03.02.2014;61.4;7.6;1.6
04.02.2014;77.5;4.3;0.7
05.02.2014;78.2;3.6;0.7
06.02.2014;80.3;2.9;1.1
07.02.2014;78.0;3.4;0.6
08.02.2014;79.4;3.6;0.4
09.02.2014;75.9;2.3;0.6
10.02.2014;81.8;3.1;0.7
11.02.2014;76.6;3.7;1.2
12.02.2014;82.2;2.3;0.7
13.02.2014;83.1;3.2;1.1
14.02.2014;79.8;4.4;0.7
15.02.2014;70.6;3.1;0.9
16.02.2014;77.6;1.8;1.0
17.02.2014;72.7;3.9;0.8
18.02.2014;92.6;4.3;8.2
19.02.2014;71.0;4.2;3.9
20.02.2014;73.1;4.7;4.8
21.02.2014;81.5;2.6;3.3
22.02.2014;80.7;2.0;1.0
23.02.2014;84.2;3.9;0.6
