Date/heure;O3;NO2;SO2;PM10
08.03.2007;97.4;20.5;;11.8
09.03.2007;97.7;25.5;;13.3
10.03.2007;99.5;9.1;;6.2
11.03.2007;91.3;23.9;;12.1
12.03.2007;93.9;37.0;;23.9
13.03.2007;106.3;46.0;;25.9
14.03.2007;102.4;42.5;;34.4
15.03.2007;110.2;44.2;;38.8
16.03.2007;118.3;50.9;;50.9
17.03.2007;126.7;34.6;;41.4
18.03.2007;133.5;18.1;;34.7
19.03.2007;94.8;9.9;;10.8
20.03.2007;87.6;6.5;;2.9
21.03.2007;88.6;7.3;;3.6
22.03.2007;91.0;11.7;;8.2
23.03.2007;82.0;18.7;;13.6
24.03.2007;103.0;12.7;;15.0
25.03.2007;97.2;13.8;;18.6
26.03.2007;89.4;24.2;;23.4
27.03.2007;111.4;18.6;;30.9
28.03.2007;111.0;27.0;;48.2
29.03.2007;120.3;26.5;;47.6
30.03.2007;100.7;30.9;;39.6
31.03.2007;91.6;22.5;;22.2
01.04.2007;102.9;17.2;;18.0
02.04.2007;103.4;22.4;;17.4
03.04.2007;103.0;22.8;;16.7
04.04.2007;102.5;23.6;;20.4
05.04.2007;113.8;28.6;;38.3
06.04.2007;138.5;31.2;;46.4
07.04.2007;147.7;28.7;;40.5
08.04.2007;129.3;22.1;;27.4
09.04.2007;129.9;21.7;;22.2
10.04.2007;134.3;24.9;;22.0
11.04.2007;140.5;24.4;;24.9
12.04.2007;154.2;27.1;;31.6
13.04.2007;135.9;29.1;;33.8
14.04.2007;153.1;20.3;;30.5
15.04.2007;168.7;18.4;;29.1
16.04.2007;158.1;24.3;;32.7
17.04.2007;142.8;23.9;;34.1
18.04.2007;143.6;24.9;;29.3
19.04.2007;145.3;21.2;;34.7
20.04.2007;150.2;28.0;;42.2
21.04.2007;164.9;24.4;;48.7
22.04.2007;163.5;17.8;;50.1
23.04.2007;159.9;17.8;;50.5
24.04.2007;157.7;19.8;;41.6
25.04.2007;161.4;20.6;;44.8
26.04.2007;115.2;17.9;;31.2
27.04.2007;129.9;17.5;;29.0
28.04.2007;166.1;19.0;;33.4
29.04.2007;170.4;12.3;;28.5
30.04.2007;111.6;12.5;;17.3
01.05.2007;127.7;12.6;;21.0
02.05.2007;91.9;15.0;;9.5
03.05.2007;91.6;14.0;;8.8
04.05.2007;78.0;16.7;;11.8
05.05.2007;73.6;15.4;;8.9
06.05.2007;127.0;8.2;;9.7
07.05.2007;136.9;11.3;;18.7
08.05.2007;120.9;12.3;;11.4
09.05.2007;102.1;10.2;;8.2
10.05.2007;148.7;11.5;;12.4
11.05.2007;138.2;19.6;;26.4
12.05.2007;128.8;13.9;;25.3
13.05.2007;100.2;12.1;;36.3
14.05.2007;101.7;17.5;;42.7
15.05.2007;;8.8;;13.8
16.05.2007;109.1;10.0;;8.3
17.05.2007;81.0;6.4;;6.2
18.05.2007;158.9;11.6;;24.8
19.05.2007;184.5;16.2;;27.0
20.05.2007;183.5;13.7;;25.4
21.05.2007;168.9;15.9;;26.0
22.05.2007;158.5;18.6;;27.7
23.05.2007;187.0;12.3;;46.3
24.05.2007;182.9;9.6;;19.6
25.05.2007;123.7;12.4;;23.4
26.05.2007;100.2;11.4;;19.4
27.05.2007;81.9;8.6;;12.4
28.05.2007;87.4;7.4;;5.9
29.05.2007;81.0;17.2;;9.4
30.05.2007;135.7;11.1;;8.4
31.05.2007;121.6;17.5;;16.3
01.06.2007;89.6;19.6;;8.3
02.06.2007;100.6;10.8;;8.6
03.06.2007;111.7;9.6;;12.0
04.06.2007;108.7;10.8;;12.7
05.06.2007;139.0;11.0;;14.9
06.06.2007;104.6;14.2;;14.8
07.06.2007;98.0;11.9;;16.3
08.06.2007;134.3;9.8;;19.1
09.06.2007;127.2;8.3;;18.4
10.06.2007;140.1;6.2;;16.4
11.06.2007;105.4;13.1;;13.7
12.06.2007;158.4;11.1;;16.5
13.06.2007;103.8;13.5;;14.3
14.06.2007;126.1;9.0;;13.5
15.06.2007;88.8;13.8;;9.7
16.06.2007;136.5;7.3;;6.8
17.06.2007;102.4;7.0;;16.6
18.06.2007;107.8;5.9;;14.5
19.06.2007;182.0;10.0;;25.2
20.06.2007;156.6;11.0;;27.8
21.06.2007;104.3;15.6;;19.8
22.06.2007;103.0;12.0;;21.4
23.06.2007;128.2;6.8;;13.2
24.06.2007;140.5;10.1;;20.7
25.06.2007;103.7;18.8;;17.5
26.06.2007;103.0;7.1;;7.3
27.06.2007;103.0;6.1;;3.6
28.06.2007;150.3;9.1;;10.7
29.06.2007;148.5;10.0;;21.7
30.06.2007;175.8;10.0;;26.0
01.07.2007;145.1;8.8;;26.7
02.07.2007;106.2;12.5;;8.4
03.07.2007;68.4;14.5;;13.3
04.07.2007;87.4;7.5;;6.9
05.07.2007;86.5;6.7;;3.6
06.07.2007;117.3;9.0;;6.9
07.07.2007;154.0;9.6;;12.2
08.07.2007;131.8;9.9;;20.9
09.07.2007;88.3;9.8;;11.5
10.07.2007;80.8;6.1;;4.3
11.07.2007;86.7;8.8;;6.3
12.07.2007;119.7;8.1;;7.8
13.07.2007;175.3;12.1;;17.9
14.07.2007;;13.0;;26.1
15.07.2007;;9.8;;20.9
16.07.2007;185.7;12.9;;22.6
17.07.2007;;15.2;;27.1
18.07.2007;176.0;17.3;;29.0
19.07.2007;;19.1;;36.2
20.07.2007;194.8;17.7;;37.3
21.07.2007;146.2;12.7;;32.3
22.07.2007;143.6;8.2;;15.0
23.07.2007;175.8;13.0;;25.0
24.07.2007;107.5;9.1;;9.8
25.07.2007;126.4;8.2;;6.9
26.07.2007;164.7;15.9;;19.2
27.07.2007;198.1;14.3;;22.3
28.07.2007;;11.9;;21.8
29.07.2007;121.2;6.6;;11.4
30.07.2007;105.4;4.3;;
31.07.2007;130.5;11.8;;12.9
01.08.2007;139.2;14.8;;18.8
02.08.2007;167.6;16.2;;26.9
03.08.2007;98.0;9.4;;6.6
04.08.2007;148.5;10.8;;10.2
05.08.2007;176.0;12.2;;15.9
06.08.2007;165.4;13.2;;21.4
07.08.2007;165.6;15.4;;24.8
08.08.2007;103.1;10.4;;7.3
09.08.2007;102.6;10.7;;4.1
10.08.2007;109.7;7.4;;4.8
11.08.2007;152.1;9.3;;7.7
12.08.2007;159.0;9.5;;11.2
13.08.2007;126.0;9.2;;13.3
14.08.2007;109.2;10.7;;13.0
15.08.2007;135.5;7.9;;16.5
16.08.2007;113.2;9.4;;20.8
17.08.2007;70.9;6.2;;5.9
18.08.2007;77.2;12.5;;10.1
19.08.2007;84.2;10.3;;11.9
20.08.2007;82.7;13.3;;9.9
21.08.2007;70.4;12.6;;3.5
22.08.2007;68.7;17.1;;4.0
23.08.2007;97.4;9.0;;6.9
24.08.2007;92.8;10.7;;9.8
25.08.2007;103.3;11.5;;9.8
26.08.2007;119.2;9.4;;12.6
27.08.2007;151.3;12.4;;20.8
28.08.2007;76.1;13.6;;22.7
29.08.2007;55.4;17.4;;13.9
30.08.2007;107.5;8.7;;6.2
31.08.2007;114.6;8.2;;7.1
01.09.2007;105.3;9.9;;9.6
02.09.2007;133.5;7.3;;11.5
03.09.2007;119.2;13.3;;16.3
04.09.2007;89.2;4.4;;4.3
05.09.2007;84.7;4.5;;4.3
06.09.2007;94.1;6.2;;7.4
07.09.2007;89.2;7.6;;4.8
08.09.2007;129.6;9.0;;10.6
09.09.2007;136.5;9.5;;10.3
10.09.2007;128.1;11.5;;13.2
11.09.2007;91.6;9.1;;12.2
12.09.2007;102.9;13.0;;11.8
13.09.2007;129.4;16.5;;17.3
14.09.2007;142.3;18.1;;25.4
15.09.2007;148.5;16.5;;25.8
16.09.2007;131.0;14.6;;31.7
17.09.2007;125.3;18.2;;29.5
18.09.2007;86.6;10.5;;13.1
19.09.2007;91.5;10.9;;5.7
20.09.2007;89.7;16.6;;13.1
21.09.2007;102.7;17.2;;21.4
22.09.2007;116.7;16.9;;22.5
23.09.2007;115.4;11.4;;19.7
24.09.2007;141.5;17.9;;23.6
25.09.2007;68.5;20.1;;25.4
26.09.2007;72.5;19.3;;5.8
27.09.2007;46.6;18.9;;8.1
28.09.2007;67.7;16.9;;11.2
29.09.2007;58.5;14.8;;15.0
30.09.2007;56.9;13.7;;18.0
01.10.2007;69.8;15.6;;14.5
02.10.2007;71.5;18.4;;20.3
03.10.2007;;20.1;;21.3
04.10.2007;49.6;18.3;;18.6
05.10.2007;64.7;16.0;;17.4
06.10.2007;83.0;12.9;;23.8
07.10.2007;89.3;12.0;;13.4
08.10.2007;80.3;20.3;;21.1
09.10.2007;89.6;21.2;;22.6
10.10.2007;93.4;24.0;;31.0
11.10.2007;84.0;25.1;;29.8
12.10.2007;70.6;27.4;;
13.10.2007;100.9;22.3;;40.6
14.10.2007;75.3;21.9;;36.6
15.10.2007;82.3;23.8;;34.1
16.10.2007;86.9;29.8;;38.3
17.10.2007;90.0;36.1;;48.8
18.10.2007;89.4;19.1;;26.0
19.10.2007;83.1;8.4;;7.3
20.10.2007;76.8;6.3;;5.4
21.10.2007;77.0;5.5;;5.6
22.10.2007;77.5;7.1;;7.9
23.10.2007;73.1;29.8;;25.5
24.10.2007;23.9;31.8;;25.8
25.10.2007;22.3;23.1;;18.2
26.10.2007;12.5;24.6;;21.5
27.10.2007;37.7;19.2;;16.2
28.10.2007;57.7;16.4;;21.5
29.10.2007;47.9;24.7;;37.2
30.10.2007;24.5;36.7;;71.2
31.10.2007;42.4;29.2;;39.4
01.11.2007;37.1;24.2;;27.1
02.11.2007;51.3;30.7;;29.8
03.11.2007;64.5;30.0;;31.3
04.11.2007;69.5;29.9;;30.6
05.11.2007;45.8;36.0;;33.1
06.11.2007;77.6;22.4;;25.5
07.11.2007;75.5;28.0;;22.8
08.11.2007;64.2;43.6;;29.3
09.11.2007;84.8;21.7;;18.9
10.11.2007;79.8;6.5;;3.9
11.11.2007;80.8;6.5;;5.5
12.11.2007;85.0;7.6;;5.3
13.11.2007;78.5;25.5;;16.9
14.11.2007;65.5;28.9;;19.5
15.11.2007;47.8;8.3;;4.2
16.11.2007;47.0;31.6;;20.2
17.11.2007;49.5;37.3;;32.5
18.11.2007;58.6;37.6;;40.0
19.11.2007;25.0;47.5;;37.8
20.11.2007;4.8;53.7;;51.2
21.11.2007;4.5;52.6;;63.7
22.11.2007;15.5;44.7;;23.9
23.11.2007;35.8;38.1;;10.0
24.11.2007;5.2;31.5;;20.1
25.11.2007;30.3;18.7;;19.7
26.11.2007;90.8;7.4;;7.5
27.11.2007;76.3;36.6;;28.6
28.11.2007;4.5;38.9;;41.2
29.11.2007;38.2;41.2;;34.5
30.11.2007;27.4;44.0;;50.4
01.12.2007;14.6;39.5;;57.3
02.12.2007;31.5;35.7;;60.4
03.12.2007;60.6;27.7;;18.5
04.12.2007;83.9;11.4;;5.0
05.12.2007;27.7;43.0;;35.5
06.12.2007;15.1;37.5;;40.4
07.12.2007;6.8;38.7;;47.9
08.12.2007;77.0;18.2;;14.0
09.12.2007;54.0;29.9;;23.6
10.12.2007;35.4;44.9;;37.1
11.12.2007;73.9;22.2;;12.4
12.12.2007;73.2;10.4;;5.0
13.12.2007;63.3;28.5;;21.3
14.12.2007;13.4;51.4;;46.1
15.12.2007;25.0;37.7;;40.1
16.12.2007;31.4;36.3;;37.2
17.12.2007;20.9;41.5;;42.1
18.12.2007;19.8;47.9;;53.3
19.12.2007;17.8;59.5;;98.1
20.12.2007;11.1;66.7;;64.2
21.12.2007;14.9;63.6;;57.2
22.12.2007;24.4;50.7;;53.8
23.12.2007;22.3;39.6;;57.3
24.12.2007;37.9;41.0;;46.7
25.12.2007;27.8;35.2;;52.3
26.12.2007;30.8;37.5;;61.8
27.12.2007;34.1;42.2;;57.8
28.12.2007;26.6;50.9;;54.4
29.12.2007;32.0;45.6;;51.7
30.12.2007;28.2;41.1;;62.3
31.12.2007;48.5;39.6;;38.7
01.01.2008;55.9;36.1;;57.1
02.01.2008;46.4;31.9;;46.4
03.01.2008;52.1;26.0;;31.8
04.01.2008;29.6;36.0;;39.7
05.01.2008;9.7;38.5;;49.3
06.01.2008;33.9;36.9;;42.0
07.01.2008;20.1;44.7;;43.0
08.01.2008;40.3;47.6;;34.4
09.01.2008;7.2;51.8;;54.9
10.01.2008;32.5;51.8;;44.0
11.01.2008;1.8;51.6;;36.4
12.01.2008;49.8;44.0;;15.9
13.01.2008;60.3;32.5;;24.3
14.01.2008;7.4;50.9;;34.8
15.01.2008;3.5;53.6;;42.1
16.01.2008;44.1;47.9;;17.5
17.01.2008;25.6;61.2;;32.4
18.01.2008;38.9;56.8;;29.1
19.01.2008;35.3;50.2;;39.5
20.01.2008;45.5;44.3;;44.4
21.01.2008;19.5;57.8;;51.2
22.01.2008;83.3;33.4;;22.5
23.01.2008;84.9;44.9;;22.6
24.01.2008;32.2;60.7;;42.3
25.01.2008;71.8;51.7;;30.2
26.01.2008;47.3;53.6;;33.1
27.01.2008;91.1;27.8;;19.3
28.01.2008;76.8;44.2;;26.5
29.01.2008;29.5;58.0;;66.2
30.01.2008;21.4;57.3;;79.8
31.01.2008;35.2;50.5;;81.6
01.02.2008;17.6;62.6;;113.8
02.02.2008;74.6;37.7;;23.6
03.02.2008;66.0;15.4;;9.5
04.02.2008;44.8;32.1;;14.6
05.02.2008;59.2;39.7;;14.5
06.02.2008;60.9;52.9;;25.0
07.02.2008;84.9;27.0;;13.0
08.02.2008;65.0;42.4;;25.8
09.02.2008;60.9;41.9;;35.0
10.02.2008;63.4;38.6;;40.3
11.02.2008;62.4;46.7;;44.4
12.02.2008;76.2;51.3;;48.3
13.02.2008;79.5;51.7;;51.9
14.02.2008;79.7;49.3;;41.9
15.02.2008;83.5;47.3;;38.3
16.02.2008;56.0;44.5;;70.6
17.02.2008;65.7;24.7;;41.7
18.02.2008;76.5;47.3;;57.4
19.02.2008;73.5;49.0;;46.7
20.02.2008;87.4;43.4;;44.8
21.02.2008;94.2;53.3;;55.8
22.02.2008;92.8;51.5;;71.8
23.02.2008;101.2;49.3;;70.1
24.02.2008;100.6;44.8;;83.2
25.02.2008;90.5;54.4;;80.7
26.02.2008;81.8;52.3;;74.3
27.02.2008;100.3;47.0;;74.8
28.02.2008;64.9;53.1;;83.9
29.02.2008;76.8;44.1;;66.7
01.03.2008;106.3;29.7;;37.4
02.03.2008;82.2;8.2;;4.5
03.03.2008;82.6;21.4;;20.2
04.03.2008;94.5;11.0;;10.0
05.03.2008;88.0;5.9;;5.4
06.03.2008;98.1;22.4;;15.7
07.03.2008;57.2;53.8;;36.0
08.03.2008;41.2;45.6;;45.2
09.03.2008;26.1;37.1;;66.3
10.03.2008;66.1;26.9;;18.1
11.03.2008;95.6;19.9;;6.4
12.03.2008;89.6;17.4;;9.7
13.03.2008;107.9;19.2;;8.8
14.03.2008;101.7;27.5;;27.4
15.03.2008;107.6;25.9;;38.6
16.03.2008;96.6;12.3;;16.7
17.03.2008;83.0;19.8;;8.7
18.03.2008;103.3;8.8;;4.5
19.03.2008;97.7;13.6;;7.0
20.03.2008;100.4;8.3;;4.7
21.03.2008;88.6;14.8;;9.0
22.03.2008;107.4;12.6;;5.2
23.03.2008;102.2;6.3;;3.9
24.03.2008;104.1;7.2;;5.5
25.03.2008;117.9;8.0;;6.6
26.03.2008;104.0;23.8;;14.4
27.03.2008;96.0;23.5;;38.3
28.03.2008;109.8;15.7;;13.3
29.03.2008;117.8;24.4;;22.7
30.03.2008;117.8;21.8;;35.0
31.03.2008;110.1;22.2;;33.4
01.04.2008;131.1;21.0;;21.9
02.04.2008;107.8;13.7;;11.6
03.04.2008;106.5;6.5;;7.2
04.04.2008;115.7;6.4;;7.2
05.04.2008;124.1;13.2;;13.8
06.04.2008;120.3;13.8;;23.9
07.04.2008;125.2;9.4;;8.0
08.04.2008;88.0;32.9;;16.3
09.04.2008;61.2;38.6;;27.8
10.04.2008;37.6;36.1;;18.0
11.04.2008;41.6;34.1;;11.4
12.04.2008;116.9;5.5;;6.2
13.04.2008;109.3;10.3;;11.7
14.04.2008;91.4;11.6;;6.8
15.04.2008;117.7;9.9;;3.5
16.04.2008;132.5;11.7;;8.9
17.04.2008;104.4;12.3;;11.8
18.04.2008;103.7;18.8;;7.1
19.04.2008;113.8;8.3;;4.1
20.04.2008;97.8;13.2;;8.9
21.04.2008;91.3;12.5;;5.3
22.04.2008;95.3;12.2;;5.9
23.04.2008;115.9;8.6;;4.5
24.04.2008;123.2;16.2;;16.1
25.04.2008;118.3;14.6;;15.4
26.04.2008;144.9;9.8;;14.7
27.04.2008;136.9;10.2;;16.1
28.04.2008;107.2;21.8;;23.7
29.04.2008;122.8;10.6;;12.3
30.04.2008;105.7;12.6;;11.7
01.05.2008;117.9;7.6;;4.6
02.05.2008;129.2;10.6;;10.7
03.05.2008;143.3;12.1;;16.5
04.05.2008;152.3;12.8;;18.6
05.05.2008;130.3;13.5;;20.6
06.05.2008;140.2;11.1;;17.4
07.05.2008;149.1;15.1;;17.0
08.05.2008;167.1;15.2;;25.6
09.05.2008;176.1;17.4;;26.7
10.05.2008;166.5;15.7;;24.7
11.05.2008;118.0;7.4;;12.5
12.05.2008;113.0;7.8;;12.7
13.05.2008;148.6;12.8;;19.3
14.05.2008;161.5;13.3;;21.5
15.05.2008;112.3;16.0;;23.4
16.05.2008;75.7;13.0;;12.5
17.05.2008;65.3;9.1;;5.9
18.05.2008;83.6;5.8;;5.4
19.05.2008;106.8;12.1;;9.8
20.05.2008;93.9;11.6;;15.0
21.05.2008;97.4;9.5;;8.5
22.05.2008;91.1;10.1;;7.0
23.05.2008;121.4;10.2;;11.2
24.05.2008;82.2;8.1;;17.6
25.05.2008;64.9;8.7;;11.7
26.05.2008;56.3;13.7;;15.5
27.05.2008;124.3;8.8;;26.7
28.05.2008;117.5;10.8;;30.7
29.05.2008;74.1;14.4;;28.5
30.05.2008;100.0;8.2;;14.7
31.05.2008;100.1;8.1;;14.7
01.06.2008;103.6;5.1;;13.9
02.06.2008;79.3;12.1;;29.0
03.06.2008;115.3;5.9;;13.0
04.06.2008;87.1;7.2;;13.4
05.06.2008;81.8;7.6;;11.2
06.06.2008;95.0;6.5;;9.5
07.06.2008;78.9;6.3;;7.2
08.06.2008;91.8;4.8;;8.7
09.06.2008;94.2;7.1;;8.8
10.06.2008;126.8;8.4;;13.0
11.06.2008;114.1;9.7;;11.3
12.06.2008;144.4;10.1;;17.5
13.06.2008;109.0;5.4;;7.2
14.06.2008;109.4;7.5;;8.4
15.06.2008;70.6;9.6;;14.8
16.06.2008;73.6;9.8;;7.2
17.06.2008;52.8;18.1;;7.7
18.06.2008;142.8;10.0;;10.9
19.06.2008;155.8;10.3;;17.9
20.06.2008;;11.0;;22.3
21.06.2008;189.3;10.7;;30.4
22.06.2008;155.7;9.1;;32.5
23.06.2008;183.3;11.3;;28.8
24.06.2008;157.3;12.2;;32.3
25.06.2008;;12.9;;31.3
26.06.2008;;12.7;;38.0
27.06.2008;147.1;9.4;;22.5
28.06.2008;159.9;6.4;;18.2
29.06.2008;139.6;7.7;;22.6
30.06.2008;104.2;8.4;;10.1
01.07.2008;143.0;9.2;;12.1
02.07.2008;180.0;10.9;;18.1
03.07.2008;107.0;11.0;;21.7
04.07.2008;123.8;6.0;;14.6
05.07.2008;185.9;8.0;;15.8
06.07.2008;104.2;9.2;;12.8
07.07.2008;74.2;12.7;;9.0
08.07.2008;107.5;6.5;;11.3
09.07.2008;141.1;7.9;;12.8
10.07.2008;185.4;10.1;;23.3
11.07.2008;131.9;18.3;;34.0
12.07.2008;102.0;10.2;;18.9
13.07.2008;103.6;5.2;;4.6
14.07.2008;110.4;5.1;;
15.07.2008;134.9;7.5;;12.0
16.07.2008;181.4;12.1;;19.5
17.07.2008;158.5;15.9;;22.6
18.07.2008;154.5;11.5;;16.9
19.07.2008;144.9;11.7;;18.5
20.07.2008;129.2;8.6;;19.9
21.07.2008;107.4;6.2;;10.5
22.07.2008;102.3;4.0;;5.4
23.07.2008;99.5;5.1;;6.1
24.07.2008;165.7;9.8;;11.8
25.07.2008;182.4;12.8;;17.9
26.07.2008;128.2;12.2;;17.3
27.07.2008;109.4;8.1;;12.2
28.07.2008;125.7;12.1;;16.5
29.07.2008;151.4;11.4;;17.9
30.07.2008;165.0;11.3;;17.8
31.07.2008;160.8;10.7;;18.7
01.08.2008;142.9;9.6;;22.3
02.08.2008;137.5;6.9;;10.8
03.08.2008;155.8;7.7;;14.7
04.08.2008;114.4;11.9;;22.5
05.08.2008;132.6;9.3;;18.1
06.08.2008;159.8;9.4;;19.1
07.08.2008;118.9;9.7;;14.5
08.08.2008;151.1;5.7;;9.8
09.08.2008;91.9;6.1;;5.1
10.08.2008;147.6;7.6;;11.0
11.08.2008;149.4;10.2;;19.2
12.08.2008;85.6;11.4;;18.9
13.08.2008;104.6;7.8;;15.7
14.08.2008;89.5;8.0;;16.6
15.08.2008;90.2;4.5;;5.7
16.08.2008;105.3;3.5;;5.0
17.08.2008;111.9;7.4;;10.2
18.08.2008;118.9;7.2;;12.0
19.08.2008;95.9;9.0;;15.2
20.08.2008;126.9;8.1;;18.1
21.08.2008;102.7;14.4;;26.1
22.08.2008;92.2;14.0;;22.3
23.08.2008;93.4;5.0;;9.7
24.08.2008;100.6;3.7;;5.1
25.08.2008;103.8;9.4;;11.2
26.08.2008;142.6;9.5;;15.2
27.08.2008;159.8;12.0;;20.4
28.08.2008;153.5;12.2;;22.1
29.08.2008;153.8;13.3;;22.7
30.08.2008;165.9;10.9;;23.8
31.08.2008;129.8;10.3;;29.1
01.09.2008;103.4;10.0;;14.9
02.09.2008;115.5;11.3;;19.5
03.09.2008;89.3;19.3;;21.0
04.09.2008;77.6;14.9;;12.1
05.09.2008;81.5;11.1;;9.5
06.09.2008;81.0;8.7;;17.3
07.09.2008;73.6;4.9;;6.2
08.09.2008;78.6;9.0;;8.3
09.09.2008;99.5;10.8;;12.6
10.09.2008;72.0;15.1;;22.5
11.09.2008;104.6;16.6;;32.7
12.09.2008;109.6;16.6;;27.8
13.09.2008;73.8;10.4;;9.2
14.09.2008;66.6;7.2;;6.9
15.09.2008;75.3;6.6;;6.1
16.09.2008;89.8;7.0;;6.2
17.09.2008;93.9;12.8;;12.7
18.09.2008;93.4;15.1;;19.1
19.09.2008;98.5;14.4;;23.8
20.09.2008;99.3;13.8;;20.9
21.09.2008;101.1;9.7;;19.8
22.09.2008;84.6;13.5;;11.6
23.09.2008;83.5;14.6;;9.4
24.09.2008;89.5;11.6;;11.6
25.09.2008;93.3;15.2;;16.9
26.09.2008;80.8;14.7;;13.5
27.09.2008;58.3;17.7;;18.2
28.09.2008;91.1;11.9;;21.9
29.09.2008;92.2;16.2;;28.3
30.09.2008;89.1;24.5;;38.6
01.10.2008;96.8;20.1;;40.9
02.10.2008;74.6;19.1;;35.5
03.10.2008;69.2;12.8;;9.4
04.10.2008;75.6;6.8;;4.0
05.10.2008;72.8;9.4;;8.7
06.10.2008;76.3;20.8;;16.1
07.10.2008;79.6;20.4;;22.6
08.10.2008;47.9;20.1;;26.5
09.10.2008;74.4;20.0;;21.3
10.10.2008;77.1;22.0;;20.5
11.10.2008;85.8;19.6;;23.0
12.10.2008;78.4;14.6;;20.2
13.10.2008;50.0;24.1;;25.1
14.10.2008;64.8;19.4;;28.6
15.10.2008;97.5;23.3;;38.9
16.10.2008;2.3;32.9;;43.6
17.10.2008;74.7;12.8;;16.4
18.10.2008;22.0;22.4;;19.8
19.10.2008;55.5;13.2;;17.7
20.10.2008;54.8;19.9;;23.4
21.10.2008;69.4;19.6;;33.7
22.10.2008;50.2;25.8;;51.0
23.10.2008;52.9;25.2;;36.0
24.10.2008;70.0;23.9;;44.5
25.10.2008;59.7;19.8;;32.4
26.10.2008;67.8;21.7;;31.1
27.10.2008;17.9;26.3;;41.5
28.10.2008;57.2;30.5;;31.2
29.10.2008;82.2;19.9;;6.6
30.10.2008;75.2;15.8;;10.0
31.10.2008;46.3;29.9;;13.9
01.11.2008;48.1;21.7;;18.3
02.11.2008;41.0;12.3;;17.7
03.11.2008;54.9;22.5;;15.1
04.11.2008;30.4;29.0;;16.7
05.11.2008;75.1;20.4;;8.0
06.11.2008;72.0;18.6;;11.3
07.11.2008;34.8;26.6;;20.0
08.11.2008;35.6;18.7;;20.5
09.11.2008;43.4;15.6;;28.7
10.11.2008;21.0;23.1;;22.6
11.11.2008;31.7;23.8;;31.1
12.11.2008;30.3;26.7;;20.1
13.11.2008;65.3;16.5;;7.1
14.11.2008;37.2;25.3;;18.0
15.11.2008;40.5;25.7;;26.9
16.11.2008;46.1;25.4;;29.4
17.11.2008;72.9;12.5;;10.7
18.11.2008;32.5;25.5;;20.5
19.11.2008;34.8;29.9;;34.8
20.11.2008;12.3;29.1;;48.4
21.11.2008;74.3;18.6;2.1;28.2
22.11.2008;68.0;7.2;1.0;6.4
23.11.2008;77.6;10.1;2.0;10.2
24.11.2008;72.6;25.1;2.1;18.0
25.11.2008;45.2;28.4;1.8;23.0
26.11.2008;42.7;37.1;2.9;33.6
27.11.2008;28.3;44.9;4.1;54.5
28.11.2008;25.8;43.2;3.8;34.5
29.11.2008;19.0;48.0;3.2;43.5
30.11.2008;29.6;33.1;2.2;25.9
01.12.2008;41.5;47.6;1.6;22.3
02.12.2008;15.5;55.3;4.4;35.9
03.12.2008;32.3;60.0;4.0;40.0
04.12.2008;;;;31.9
05.12.2008;;;;29.4
06.12.2008;28.0;46.8;4.1;36.0
07.12.2008;50.6;22.0;3.0;16.4
08.12.2008;44.4;43.7;4.7;31.4
09.12.2008;13.2;68.9;6.7;58.1
10.12.2008;6.5;59.2;4.0;33.3
11.12.2008;6.9;48.8;3.3;31.5
12.12.2008;17.0;33.2;2.0;6.1
13.12.2008;6.8;36.9;3.4;21.9
14.12.2008;14.6;33.0;2.5;33.0
15.12.2008;6.1;42.1;3.3;29.3
16.12.2008;9.1;38.8;4.6;22.2
17.12.2008;5.6;42.7;2.8;26.0
18.12.2008;72.5;13.6;1.2;5.1
19.12.2008;62.5;26.0;2.3;11.2
20.12.2008;82.7;28.7;2.5;22.2
21.12.2008;79.4;16.3;2.1;15.7
22.12.2008;31.6;42.5;3.5;33.4
23.12.2008;30.1;42.4;3.6;30.5
24.12.2008;40.2;37.3;3.5;32.7
25.12.2008;12.7;41.4;3.5;50.9
26.12.2008;53.1;29.4;2.1;23.1
27.12.2008;35.0;40.7;3.5;31.5
28.12.2008;44.7;37.9;3.7;35.9
29.12.2008;34.6;41.9;6.7;37.9
30.12.2008;12.9;40.6;5.5;46.8
31.12.2008;4.8;40.3;5.0;61.4
01.01.2009;14.0;62.5;3.2;61.1
02.01.2009;39.1;43.7;4.0;30.1
03.01.2009;22.0;36.3;6.5;40.0
04.01.2009;56.0;38.0;6.8;33.7
05.01.2009;20.9;47.7;7.7;44.0
06.01.2009;38.6;43.1;6.0;39.4
07.01.2009;26.0;47.3;7.3;39.8
08.01.2009;7.8;54.9;7.3;42.3
09.01.2009;34.0;52.3;4.4;40.4
10.01.2009;39.7;49.4;4.3;38.3
11.01.2009;50.0;45.5;5.2;42.2
12.01.2009;25.6;63.5;6.0;44.7
13.01.2009;28.1;59.9;6.0;44.4
14.01.2009;30.8;63.5;7.2;47.0
15.01.2009;5.3;58.1;6.7;57.1
16.01.2009;24.3;54.3;4.9;46.2
17.01.2009;39.3;43.9;4.6;38.5
18.01.2009;34.9;36.1;6.5;34.4
19.01.2009;25.3;45.2;5.1;29.6
20.01.2009;6.7;53.9;4.0;31.3
21.01.2009;48.6;40.0;4.8;28.1
22.01.2009;63.3;35.6;3.5;15.6
23.01.2009;41.1;44.2;4.0;23.4
24.01.2009;56.8;25.5;3.8;17.9
25.01.2009;70.1;24.7;3.6;20.4
26.01.2009;49.7;40.5;5.0;29.8
