Date/heure;O3;NO2;PM10
26.02.2007;82.1;3.3;1.3
27.02.2007;85.3;5.4;6.0
28.02.2007;84.4;2.8;4.9
01.03.2007;90.6;2.5;4.7
02.03.2007;91.5;2.1;2.4
03.03.2007;93.8;2.0;3.7
04.03.2007;95.4;3.5;8.1
05.03.2007;97.4;3.4;4.5
06.03.2007;85.9;7.7;8.4
07.03.2007;102.1;4.1;4.6
08.03.2007;100.8;4.8;9.1
09.03.2007;95.1;6.9;9.8
10.03.2007;88.6;4.2;7.3
11.03.2007;92.7;5.6;8.8
12.03.2007;106.6;8.8;11.1
13.03.2007;113.8;8.6;13.2
14.03.2007;111.8;17.1;27.7
15.03.2007;107.6;20.6;49.8
16.03.2007;120.3;18.5;55.5
17.03.2007;112.2;14.2;34.0
18.03.2007;101.8;10.9;9.7
19.03.2007;92.6;9.3;3.3
20.03.2007;86.6;11.8;9.5
21.03.2007;89.8;10.1;8.3
22.03.2007;79.5;10.8;6.3
23.03.2007;80.2;10.0;3.9
24.03.2007;80.5;9.8;6.6
25.03.2007;78.6;10.3;13.9
26.03.2007;91.1;15.8;17.2
27.03.2007;118.8;14.1;18.5
28.03.2007;128.1;8.2;14.0
29.03.2007;126.2;6.8;12.2
30.03.2007;119.3;8.5;10.9
31.03.2007;100.5;6.1;5.4
01.04.2007;112.8;9.5;10.8
02.04.2007;110.4;11.6;13.5
03.04.2007;121.7;12.0;20.1
04.04.2007;82.5;12.3;15.4
05.04.2007;99.5;13.7;26.1
06.04.2007;104.1;11.7;13.1
07.04.2007;114.9;9.9;12.7
08.04.2007;107.4;13.2;25.9
09.04.2007;116.3;9.5;16.4
10.04.2007;129.2;9.6;14.5
11.04.2007;134.0;13.3;15.3
12.04.2007;139.8;12.0;15.3
13.04.2007;136.3;10.8;19.7
14.04.2007;135.5;7.6;20.0
15.04.2007;140.9;7.3;17.0
16.04.2007;130.8;8.2;14.6
17.04.2007;135.9;8.5;15.4
18.04.2007;117.7;11.6;27.1
19.04.2007;122.8;14.8;30.2
20.04.2007;153.4;14.5;27.4
21.04.2007;152.4;14.6;
22.04.2007;155.0;9.0;14.7
23.04.2007;135.7;5.6;6.6
24.04.2007;139.9;5.2;0.0
25.04.2007;165.8;7.5;23.7
26.04.2007;146.9;8.0;19.5
27.04.2007;139.8;6.0;17.2
28.04.2007;139.8;5.1;16.2
29.04.2007;155.4;5.7;17.5
30.04.2007;143.3;8.1;20.6
01.05.2007;138.3;7.7;17.6
02.05.2007;112.1;6.6;14.4
03.05.2007;123.0;5.3;7.5
04.05.2007;120.0;10.1;18.1
05.05.2007;109.1;6.5;13.5
06.05.2007;133.5;5.9;24.3
07.05.2007;119.0;5.1;15.2
08.05.2007;64.3;2.5;3.5
09.05.2007;84.2;1.9;3.8
10.05.2007;126.6;3.0;12.0
11.05.2007;118.7;2.8;9.1
12.05.2007;90.1;2.0;7.3
13.05.2007;123.3;3.1;14.4
14.05.2007;123.7;3.0;15.1
15.05.2007;96.8;2.7;3.5
16.05.2007;95.4;3.8;6.9
17.05.2007;91.7;2.4;1.6
18.05.2007;123.3;4.0;10.5
19.05.2007;124.0;4.9;10.0
20.05.2007;118.7;4.5;11.1
21.05.2007;128.0;4.7;24.7
22.05.2007;130.6;4.3;13.3
23.05.2007;149.1;5.7;16.1
24.05.2007;127.8;4.9;21.4
25.05.2007;122.7;4.2;41.0
26.05.2007;115.8;3.0;27.5
27.05.2007;106.4;1.9;4.4
28.05.2007;101.2;1.6;1.6
29.05.2007;88.7;2.9;3.1
30.05.2007;123.4;4.7;8.5
31.05.2007;115.4;5.1;9.7
01.06.2007;95.9;2.2;4.0
02.06.2007;112.0;4.4;10.2
03.06.2007;103.0;5.1;16.8
04.06.2007;126.1;5.5;19.9
05.06.2007;124.9;6.0;12.9
06.06.2007;120.3;7.1;16.6
07.06.2007;116.6;7.0;21.5
08.06.2007;114.8;5.0;10.6
09.06.2007;118.7;3.8;12.9
10.06.2007;126.7;3.7;10.2
11.06.2007;104.4;3.8;8.7
12.06.2007;107.9;2.8;5.5
13.06.2007;107.2;5.0;10.6
14.06.2007;110.3;5.0;14.8
15.06.2007;102.7;3.8;5.5
16.06.2007;94.1;2.0;5.6
17.06.2007;101.8;2.6;8.2
18.06.2007;97.8;2.3;5.2
19.06.2007;153.1;5.2;9.1
20.06.2007;116.8;4.0;21.4
21.06.2007;;;
22.06.2007;;;5.7
23.06.2007;;;4.3
24.06.2007;;;7.0
25.06.2007;;;7.4
26.06.2007;;;4.1
27.06.2007;77.9;1.8;3.7
28.06.2007;83.8;1.7;6.5
29.06.2007;102.9;3.7;8.4
30.06.2007;103.9;3.2;9.7
01.07.2007;120.3;3.3;14.9
02.07.2007;109.0;1.7;5.3
03.07.2007;96.0;2.2;6.5
04.07.2007;73.6;1.4;
05.07.2007;71.5;1.6;
06.07.2007;70.3;1.5;
07.07.2007;73.0;1.7;
08.07.2007;116.0;2.2;
09.07.2007;94.0;1.8;
10.07.2007;70.2;1.7;
11.07.2007;69.3;2.4;5.1
12.07.2007;85.6;2.2;10.6
13.07.2007;140.5;4.6;14.8
14.07.2007;146.3;3.8;21.3
15.07.2007;149.7;4.5;15.3
16.07.2007;158.6;3.9;15.9
17.07.2007;148.4;5.6;19.2
18.07.2007;138.7;5.4;17.0
19.07.2007;133.8;5.0;16.5
20.07.2007;110.1;3.0;12.1
21.07.2007;100.6;2.7;8.4
22.07.2007;96.4;2.0;7.8
23.07.2007;109.9;3.0;8.9
24.07.2007;88.8;1.8;2.6
25.07.2007;112.4;3.6;9.7
26.07.2007;141.2;5.0;11.5
27.07.2007;117.9;2.1;11.3
28.07.2007;74.3;1.6;8.9
29.07.2007;87.6;1.3;7.2
30.07.2007;88.8;1.9;5.6
31.07.2007;112.2;3.8;9.4
01.08.2007;133.5;5.5;15.1
02.08.2007;125.8;3.7;12.0
03.08.2007;116.5;3.3;13.1
04.08.2007;129.9;4.9;12.2
05.08.2007;131.8;4.6;19.3
06.08.2007;123.4;5.0;24.3
07.08.2007;91.3;2.1;5.2
08.08.2007;114.8;2.3;4.6
09.08.2007;90.1;3.4;1.1
10.08.2007;58.5;4.1;1.6
11.08.2007;97.6;3.5;7.8
12.08.2007;105.0;3.2;9.9
13.08.2007;106.4;2.3;12.5
14.08.2007;115.6;3.9;13.4
15.08.2007;138.9;3.2;23.9
16.08.2007;116.5;1.7;6.4
17.08.2007;80.9;1.8;9.5
18.08.2007;104.6;2.8;11.0
19.08.2007;101.5;2.7;9.9
20.08.2007;69.2;2.5;4.5
21.08.2007;72.7;3.5;4.6
22.08.2007;86.9;2.9;4.3
23.08.2007;105.8;3.8;7.3
24.08.2007;127.7;5.1;10.5
25.08.2007;132.9;5.6;12.5
26.08.2007;131.8;4.1;11.9
27.08.2007;127.7;5.4;16.8
28.08.2007;123.5;5.2;19.0
29.08.2007;;;
30.08.2007;113.7;4.7;6.8
31.08.2007;103.9;6.1;10.1
01.09.2007;71.2;3.3;7.9
02.09.2007;85.4;3.0;6.5
03.09.2007;86.5;2.8;7.6
04.09.2007;72.6;3.8;6.2
05.09.2007;74.8;3.2;7.3
06.09.2007;74.8;5.1;6.0
07.09.2007;68.8;5.9;4.3
08.09.2007;85.5;4.8;5.3
09.09.2007;85.2;2.6;5.1
10.09.2007;92.4;3.7;7.5
11.09.2007;73.3;3.2;6.9
12.09.2007;78.3;7.4;5.9
13.09.2007;110.1;9.6;13.0
14.09.2007;122.8;7.5;16.8
15.09.2007;127.1;6.2;19.4
16.09.2007;126.1;5.7;21.0
17.09.2007;131.9;3.5;17.3
18.09.2007;109.9;2.8;4.1
19.09.2007;79.9;5.4;6.8
20.09.2007;93.3;7.9;8.3
21.09.2007;103.1;9.7;10.3
22.09.2007;123.9;7.1;12.8
23.09.2007;116.2;7.9;17.0
24.09.2007;130.9;6.0;15.1
25.09.2007;88.9;3.7;6.3
26.09.2007;72.2;4.2;3.5
27.09.2007;72.5;6.1;1.7
28.09.2007;74.2;6.9;1.5
29.09.2007;102.8;3.0;6.5
30.09.2007;93.0;3.1;4.4
01.10.2007;83.9;3.5;11.9
02.10.2007;85.6;6.3;17.5
03.10.2007;89.6;7.4;15.9
04.10.2007;62.8;4.6;10.8
05.10.2007;68.4;4.7;18.5
06.10.2007;81.6;7.9;12.9
07.10.2007;82.5;6.1;16.8
08.10.2007;90.8;7.6;22.4
09.10.2007;94.4;7.2;26.0
10.10.2007;89.7;9.6;31.2
11.10.2007;90.9;14.8;35.3
12.10.2007;87.7;13.7;33.5
13.10.2007;73.2;12.9;24.2
14.10.2007;86.7;11.5;23.1
15.10.2007;105.6;10.8;23.7
16.10.2007;121.0;9.6;22.3
17.10.2007;95.9;9.4;17.4
18.10.2007;83.1;5.4;7.9
19.10.2007;;6.6;6.8
20.10.2007;71.6;5.9;6.6
21.10.2007;72.5;4.8;6.0
22.10.2007;61.8;8.0;14.9
23.10.2007;54.6;11.7;17.8
24.10.2007;30.3;15.9;9.6
25.10.2007;32.7;17.1;13.2
26.10.2007;24.4;21.1;15.0
27.10.2007;38.7;18.5;22.9
28.10.2007;82.8;10.0;18.3
29.10.2007;98.6;9.2;20.7
30.10.2007;73.7;6.5;9.4
31.10.2007;60.2;10.2;12.4
01.11.2007;79.1;10.6;13.2
02.11.2007;80.5;10.1;12.6
03.11.2007;68.5;9.9;12.1
04.11.2007;61.1;12.4;12.2
05.11.2007;57.1;10.3;10.9
06.11.2007;68.2;7.1;12.7
07.11.2007;69.9;6.3;16.6
08.11.2007;76.7;4.0;3.7
09.11.2007;82.0;3.5;4.5
10.11.2007;74.2;4.9;2.7
11.11.2007;74.7;2.4;0.8
12.11.2007;75.1;2.2;3.7
13.11.2007;85.5;4.9;6.5
14.11.2007;69.7;8.0;1.6
15.11.2007;43.5;9.6;4.4
16.11.2007;52.9;10.4;8.3
17.11.2007;72.9;10.7;8.0
18.11.2007;84.5;10.5;8.7
19.11.2007;91.7;5.9;5.8
20.11.2007;90.7;7.1;5.8
21.11.2007;72.2;8.7;7.8
22.11.2007;71.2;6.7;5.0
23.11.2007;80.3;3.8;1.1
24.11.2007;64.2;18.9;1.8
25.11.2007;72.8;5.8;2.9
26.11.2007;78.4;2.7;7.6
27.11.2007;77.7;6.1;6.1
28.11.2007;80.4;12.8;10.7
29.11.2007;85.5;4.8;7.1
30.11.2007;76.0;4.8;3.2
01.12.2007;83.9;3.1;3.0
02.12.2007;87.5;1.4;2.9
03.12.2007;84.9;2.2;3.0
04.12.2007;83.9;2.3;3.8
05.12.2007;81.2;3.4;4.8
06.12.2007;82.1;2.6;6.7
07.12.2007;82.0;1.9;3.3
08.12.2007;81.7;2.4;5.8
09.12.2007;89.6;1.4;1.9
10.12.2007;82.2;3.2;2.3
11.12.2007;68.5;5.9;2.7
12.12.2007;60.8;9.6;7.8
13.12.2007;49.2;11.4;9.4
14.12.2007;51.4;14.7;11.9
15.12.2007;47.4;11.3;12.5
16.12.2007;45.7;10.6;17.3
17.12.2007;47.6;12.3;15.8
18.12.2007;42.0;19.7;17.1
19.12.2007;92.9;10.6;7.8
20.12.2007;95.5;2.0;2.6
21.12.2007;94.9;1.0;1.0
22.12.2007;91.3;1.5;2.2
23.12.2007;91.4;0.9;1.9
24.12.2007;94.3;1.2;2.1
25.12.2007;93.7;1.9;3.2
26.12.2007;92.5;1.9;3.8
27.12.2007;91.9;1.8;2.2
28.12.2007;94.6;2.2;2.6
29.12.2007;88.3;3.4;3.9
30.12.2007;79.3;1.7;4.0
31.12.2007;81.7;2.3;6.9
01.01.2008;81.4;5.1;6.5
02.01.2008;65.3;9.5;13.7
03.01.2008;76.6;7.5;9.5
04.01.2008;78.0;6.1;4.0
05.01.2008;76.9;5.7;4.1
06.01.2008;81.3;1.8;0.9
07.01.2008;86.8;1.9;3.6
08.01.2008;84.9;8.8;9.0
09.01.2008;73.3;4.9;4.2
10.01.2008;72.0;4.8;3.7
11.01.2008;77.1;7.0;4.4
12.01.2008;92.0;3.2;6.7
13.01.2008;75.5;4.4;5.1
14.01.2008;82.2;4.8;4.7
15.01.2008;77.7;6.4;3.1
16.01.2008;82.0;5.0;2.0
17.01.2008;78.4;3.2;2.7
18.01.2008;79.8;2.5;6.6
19.01.2008;80.1;1.2;3.1
20.01.2008;75.6;3.1;7.2
21.01.2008;75.6;3.5;7.6
22.01.2008;86.5;3.4;4.3
23.01.2008;87.6;5.1;4.2
24.01.2008;85.3;4.2;5.0
25.01.2008;97.6;6.4;6.9
26.01.2008;103.2;1.2;1.3
27.01.2008;96.7;0.9;1.7
28.01.2008;102.5;5.6;7.9
29.01.2008;91.8;11.3;15.0
30.01.2008;75.4;11.5;35.7
31.01.2008;87.0;9.1;13.9
01.02.2008;90.2;3.7;2.7
02.02.2008;90.2;2.8;4.5
03.02.2008;98.2;4.2;4.8
04.02.2008;89.5;5.0;2.1
05.02.2008;83.0;3.2;2.2
06.02.2008;81.9;3.1;4.3
07.02.2008;76.9;8.5;6.4
08.02.2008;88.3;7.2;4.9
09.02.2008;70.6;15.5;15.0
10.02.2008;66.2;12.7;18.0
11.02.2008;65.9;16.9;29.7
12.02.2008;62.7;26.6;40.9
13.02.2008;78.8;25.2;45.2
14.02.2008;97.2;20.1;31.0
15.02.2008;65.3;26.3;31.5
16.02.2008;70.4;16.2;20.7
17.02.2008;96.5;15.0;28.9
18.02.2008;91.2;17.3;33.9
19.02.2008;109.6;20.4;31.9
20.02.2008;89.9;16.0;29.6
21.02.2008;80.9;8.6;8.2
22.02.2008;91.5;5.0;5.9
23.02.2008;90.5;6.2;10.0
24.02.2008;102.5;7.9;15.2
25.02.2008;;;14.3
26.02.2008;85.9;6.4;10.6
27.02.2008;94.7;3.5;7.8
28.02.2008;81.4;6.8;10.9
29.02.2008;79.2;2.6;2.5
01.03.2008;93.5;2.0;5.1
02.03.2008;93.6;1.5;8.9
03.03.2008;86.8;2.3;2.3
04.03.2008;90.0;3.3;3.8
05.03.2008;90.0;6.6;6.9
06.03.2008;86.5;8.5;8.9
07.03.2008;91.9;12.4;11.8
08.03.2008;88.9;8.9;10.9
09.03.2008;94.7;9.2;14.6
10.03.2008;100.1;4.2;3.8
11.03.2008;96.5;3.3;3.4
12.03.2008;96.3;2.8;2.6
13.03.2008;95.5;2.1;8.6
14.03.2008;87.6;2.2;4.3
15.03.2008;97.4;4.9;8.2
16.03.2008;103.5;1.9;1.6
17.03.2008;82.4;4.9;1.2
18.03.2008;88.9;6.7;9.6
19.03.2008;93.2;5.7;8.5
20.03.2008;92.3;4.9;6.6
21.03.2008;102.6;4.0;4.6
22.03.2008;103.4;3.1;5.1
23.03.2008;92.9;3.4;6.0
24.03.2008;99.3;2.9;4.0
25.03.2008;102.0;3.6;4.3
26.03.2008;102.7;5.0;6.2
27.03.2008;100.1;3.4;5.2
28.03.2008;104.1;4.3;8.2
29.03.2008;117.0;2.6;9.2
30.03.2008;122.4;3.7;12.4
31.03.2008;116.9;3.4;2.6
01.04.2008;114.2;5.5;10.2
02.04.2008;103.8;3.5;15.9
03.04.2008;99.0;5.4;15.6
04.04.2008;95.0;7.6;8.5
05.04.2008;101.4;6.1;10.0
06.04.2008;103.8;3.3;7.8
07.04.2008;105.9;2.9;6.0
08.04.2008;127.1;8.1;8.2
09.04.2008;98.5;5.5;3.8
10.04.2008;95.0;5.5;2.2
11.04.2008;102.5;6.3;8.1
12.04.2008;100.2;6.2;13.7
13.04.2008;104.8;2.6;6.9
14.04.2008;100.9;2.2;2.8
15.04.2008;109.5;4.3;7.4
16.04.2008;115.8;4.7;7.9
17.04.2008;106.3;9.8;10.0
18.04.2008;102.8;15.5;15.1
19.04.2008;103.8;5.0;4.1
20.04.2008;108.5;4.2;5.7
21.04.2008;103.1;3.8;2.3
22.04.2008;98.6;4.1;3.3
23.04.2008;108.8;5.6;8.0
24.04.2008;109.0;5.5;9.1
25.04.2008;116.8;3.3;9.7
26.04.2008;134.5;4.4;9.8
27.04.2008;128.2;5.1;10.1
28.04.2008;130.6;4.3;8.7
29.04.2008;115.3;2.7;3.1
30.04.2008;114.4;4.6;4.0
01.05.2008;105.5;1.9;3.6
02.05.2008;116.8;3.2;7.6
03.05.2008;127.4;4.8;12.0
04.05.2008;133.6;6.1;14.6
05.05.2008;143.4;6.1;12.4
06.05.2008;139.6;7.4;11.6
07.05.2008;152.1;7.3;15.1
08.05.2008;161.5;6.5;12.5
09.05.2008;158.4;7.5;13.8
10.05.2008;155.9;6.6;15.7
11.05.2008;131.1;4.9;11.4
12.05.2008;131.0;3.9;7.0
13.05.2008;145.4;4.5;8.4
14.05.2008;136.5;4.9;9.8
15.05.2008;128.5;5.5;11.8
16.05.2008;109.1;3.5;9.2
17.05.2008;99.7;2.6;3.8
18.05.2008;92.7;2.0;4.3
19.05.2008;94.9;4.3;4.2
20.05.2008;95.8;6.6;13.3
21.05.2008;95.0;6.9;10.4
22.05.2008;85.5;9.3;16.8
23.05.2008;122.3;8.4;14.8
24.05.2008;115.6;6.1;12.3
25.05.2008;110.7;3.6;6.0
26.05.2008;94.8;4.8;9.2
27.05.2008;113.6;5.3;27.9
28.05.2008;110.4;3.7;35.2
29.05.2008;114.8;4.9;27.8
30.05.2008;101.0;2.4;11.0
31.05.2008;94.2;2.1;5.3
01.06.2008;112.1;2.6;6.7
02.06.2008;109.9;3.0;9.8
03.06.2008;92.1;3.0;4.9
04.06.2008;86.9;1.8;3.3
05.06.2008;74.4;4.1;2.4
06.06.2008;73.3;3.7;1.2
07.06.2008;71.4;2.8;1.4
08.06.2008;107.0;3.2;6.4
09.06.2008;125.7;4.6;11.9
10.06.2008;120.9;5.6;9.6
11.06.2008;135.0;3.8;8.8
12.06.2008;89.6;3.0;9.8
13.06.2008;94.7;2.3;3.6
14.06.2008;100.1;2.6;7.3
15.06.2008;102.3;2.6;6.2
16.06.2008;88.1;3.1;2.6
17.06.2008;85.0;3.5;2.5
18.06.2008;111.0;3.3;6.1
19.06.2008;129.3;3.1;9.3
20.06.2008;118.4;2.1;6.2
21.06.2008;118.2;3.8;9.7
22.06.2008;139.6;2.5;12.7
23.06.2008;138.3;3.4;16.5
24.06.2008;147.9;5.0;18.3
25.06.2008;121.0;3.3;19.0
26.06.2008;116.6;4.6;18.9
27.06.2008;114.8;3.1;11.5
28.06.2008;111.4;3.3;11.3
29.06.2008;132.1;3.8;11.4
30.06.2008;118.1;4.0;10.0
01.07.2008;140.2;5.9;14.5
02.07.2008;142.1;4.2;14.3
03.07.2008;124.3;2.6;10.3
04.07.2008;106.5;2.3;5.7
05.07.2008;114.0;3.5;9.4
06.07.2008;105.5;2.0;6.0
07.07.2008;87.4;1.3;6.3
08.07.2008;85.3;1.0;3.4
09.07.2008;113.3;1.5;7.8
10.07.2008;128.7;2.6;13.4
11.07.2008;136.3;2.7;12.8
12.07.2008;73.5;1.5;7.0
13.07.2008;85.1;1.1;4.2
14.07.2008;89.3;2.2;6.9
15.07.2008;130.4;4.1;15.0
16.07.2008;128.4;3.2;15.8
17.07.2008;87.7;2.4;7.8
18.07.2008;91.0;2.4;8.3
19.07.2008;98.8;1.9;8.4
20.07.2008;89.5;1.4;8.1
21.07.2008;87.3;1.6;7.8
22.07.2008;88.0;2.7;10.3
23.07.2008;112.0;3.8;9.2
24.07.2008;136.9;4.8;10.2
25.07.2008;147.3;5.9;13.9
26.07.2008;158.8;4.0;15.3
27.07.2008;118.1;3.9;16.9
28.07.2008;128.6;4.6;15.7
29.07.2008;124.9;5.1;14.5
30.07.2008;133.8;5.1;16.8
31.07.2008;138.6;3.7;11.1
01.08.2008;133.6;2.7;9.7
02.08.2008;103.9;2.2;8.3
03.08.2008;76.1;1.1;3.7
04.08.2008;81.8;1.4;5.2
05.08.2008;94.4;1.8;4.8
06.08.2008;115.3;4.3;11.6
07.08.2008;115.6;3.1;13.5
08.08.2008;86.4;1.2;5.4
09.08.2008;87.4;1.6;6.2
10.08.2008;98.9;2.3;7.5
11.08.2008;99.3;3.5;7.9
12.08.2008;94.0;2.4;3.0
13.08.2008;93.6;1.1;7.3
14.08.2008;92.4;2.9;9.7
15.08.2008;86.9;1.4;4.6
16.08.2008;106.9;3.3;9.4
17.08.2008;99.0;2.8;9.2
18.08.2008;114.3;2.8;9.5
19.08.2008;115.2;2.7;13.2
20.08.2008;81.6;1.0;5.9
21.08.2008;104.8;2.9;8.2
22.08.2008;95.2;3.5;8.1
23.08.2008;87.7;1.4;5.8
24.08.2008;94.8;2.5;10.2
25.08.2008;83.4;3.1;11.2
26.08.2008;106.6;4.0;10.8
27.08.2008;119.9;4.7;13.1
28.08.2008;136.1;5.4;16.5
29.08.2008;134.7;7.4;23.7
30.08.2008;122.0;8.3;22.7
31.08.2008;125.1;5.0;16.9
01.09.2008;105.4;3.0;9.2
02.09.2008;105.5;4.4;9.2
03.09.2008;119.6;3.0;7.7
04.09.2008;100.2;2.8;3.5
05.09.2008;111.1;3.6;7.3
06.09.2008;88.5;2.0;11.0
07.09.2008;75.2;0.9;5.0
08.09.2008;91.2;3.5;6.3
09.09.2008;96.3;5.7;13.4
10.09.2008;109.9;5.2;29.8
11.09.2008;98.1;6.3;29.7
12.09.2008;96.9;2.2;4.8
13.09.2008;72.1;2.4;0.6
14.09.2008;58.2;4.2;5.1
15.09.2008;65.7;6.4;12.6
16.09.2008;73.1;5.9;8.2
17.09.2008;69.7;10.5;11.5
18.09.2008;65.6;11.9;16.5
19.09.2008;86.5;7.8;13.6
20.09.2008;85.2;7.6;16.8
21.09.2008;72.7;6.7;14.0
22.09.2008;80.9;5.8;9.0
23.09.2008;74.2;6.8;7.9
24.09.2008;75.7;10.8;12.7
25.09.2008;67.8;9.0;12.6
26.09.2008;72.8;6.9;15.8
27.09.2008;71.4;7.6;20.0
28.09.2008;84.3;8.0;17.9
29.09.2008;96.8;6.8;14.7
30.09.2008;99.4;5.2;16.7
01.10.2008;75.8;2.3;3.3
02.10.2008;80.2;1.8;4.8
03.10.2008;76.3;1.6;2.9
04.10.2008;69.2;2.7;3.3
05.10.2008;89.2;2.6;4.6
06.10.2008;73.8;3.2;4.1
07.10.2008;69.4;5.3;8.7
08.10.2008;88.3;5.4;17.4
09.10.2008;78.4;6.4;9.6
10.10.2008;68.7;12.7;12.7
11.10.2008;89.2;8.2;11.6
12.10.2008;95.3;6.4;16.3
13.10.2008;82.4;5.7;24.2
14.10.2008;82.4;4.8;64.7
15.10.2008;82.0;3.3;93.4
16.10.2008;74.9;2.4;7.0
17.10.2008;69.1;3.6;7.0
18.10.2008;77.0;6.7;10.3
19.10.2008;78.7;6.8;15.7
20.10.2008;80.0;4.9;16.6
21.10.2008;76.5;3.8;11.7
22.10.2008;67.4;5.1;1.9
23.10.2008;65.9;7.8;3.2
24.10.2008;73.2;6.8;5.3
25.10.2008;83.6;6.3;7.9
26.10.2008;86.1;5.3;15.2
27.10.2008;85.9;2.5;5.9
28.10.2008;81.3;3.2;6.3
29.10.2008;72.5;6.0;2.4
30.10.2008;72.7;7.2;6.2
31.10.2008;85.7;5.4;6.3
01.11.2008;89.8;4.6;9.4
02.11.2008;76.3;4.9;5.6
03.11.2008;71.6;9.5;8.8
04.11.2008;57.2;20.1;12.2
05.11.2008;65.4;15.4;8.1
06.11.2008;64.9;8.1;9.7
07.11.2008;70.3;14.7;13.4
08.11.2008;65.4;9.5;9.2
09.11.2008;76.7;4.3;5.3
10.11.2008;80.4;4.0;6.1
11.11.2008;87.8;2.8;5.9
12.11.2008;79.1;4.0;8.8
13.11.2008;64.4;8.5;9.5
14.11.2008;51.6;12.8;12.5
15.11.2008;85.2;8.4;6.5
16.11.2008;81.7;3.9;2.2
17.11.2008;58.0;7.7;3.9
18.11.2008;77.0;5.9;2.9
19.11.2008;70.1;3.3;2.7
20.11.2008;64.7;3.7;5.3
21.11.2008;74.8;3.3;1.8
22.11.2008;71.6;3.3;3.0
23.11.2008;86.4;2.6;3.6
24.11.2008;70.0;3.1;2.2
25.11.2008;73.1;3.4;5.1
26.11.2008;68.4;11.0;8.0
27.11.2008;75.7;16.3;11.7
28.11.2008;86.6;6.9;6.1
29.11.2008;81.1;10.4;9.5
30.11.2008;83.6;6.4;5.5
01.12.2008;76.2;7.0;6.8
02.12.2008;70.9;5.3;6.5
03.12.2008;75.5;3.4;3.8
04.12.2008;77.2;4.2;1.7
05.12.2008;78.1;3.6;1.8
06.12.2008;72.8;3.5;2.9
07.12.2008;64.8;4.0;4.9
08.12.2008;82.3;5.4;3.4
09.12.2008;73.8;8.9;5.1
10.12.2008;59.0;14.1;1.9
11.12.2008;65.1;18.8;1.9
12.12.2008;62.5;12.1;4.7
13.12.2008;64.9;18.0;5.4
14.12.2008;74.1;6.0;2.6
15.12.2008;77.4;8.3;3.8
16.12.2008;67.8;27.5;6.1
17.12.2008;60.3;27.2;3.7
18.12.2008;75.8;7.9;2.1
19.12.2008;82.8;4.4;1.0
20.12.2008;76.1;3.2;4.8
21.12.2008;76.2;2.1;1.6
22.12.2008;74.1;3.1;4.7
23.12.2008;84.5;3.8;2.3
24.12.2008;80.3;2.1;1.9
25.12.2008;72.4;6.9;3.8
26.12.2008;61.9;5.8;8.9
27.12.2008;47.5;8.7;12.2
28.12.2008;49.6;8.6;16.7
29.12.2008;84.3;5.6;6.0
30.12.2008;82.4;4.8;3.5
31.12.2008;78.5;6.1;1.3
01.01.2009;89.2;3.1;1.8
02.01.2009;58.7;10.4;2.6
03.01.2009;53.6;11.1;5.0
04.01.2009;86.5;4.1;1.6
05.01.2009;86.5;6.9;5.2
06.01.2009;45.9;16.8;9.8
07.01.2009;51.0;17.9;10.3
08.01.2009;54.1;19.5;9.5
09.01.2009;95.2;5.7;1.2
10.01.2009;97.1;3.1;0.8
11.01.2009;96.6;1.8;0.1
12.01.2009;94.2;2.5;0.9
13.01.2009;94.7;3.2;1.5
14.01.2009;90.5;4.3;1.7
15.01.2009;72.5;20.2;4.7
16.01.2009;90.8;9.1;4.0
17.01.2009;85.3;5.5;4.6
18.01.2009;85.3;5.4;4.1
19.01.2009;83.6;3.8;1.6
20.01.2009;91.8;5.6;2.4
21.01.2009;79.2;7.2;3.6
22.01.2009;79.0;10.1;5.8
23.01.2009;88.7;4.0;1.7
24.01.2009;88.3;4.0;2.8
25.01.2009;73.4;7.9;9.7
26.01.2009;79.2;6.4;5.3
27.01.2009;77.6;7.6;7.3
28.01.2009;68.6;16.3;12.2
29.01.2009;45.2;20.6;10.7
30.01.2009;40.0;20.0;10.1
31.01.2009;46.6;16.2;6.8
01.02.2009;66.3;12.6;9.9
02.02.2009;86.8;7.6;5.3
03.02.2009;87.6;11.5;6.6
04.02.2009;70.1;19.5;12.3
05.02.2009;91.5;10.8;6.7
06.02.2009;86.8;7.0;3.9
07.02.2009;77.2;7.8;2.5
08.02.2009;73.1;10.2;6.1
09.02.2009;86.5;5.5;4.0
10.02.2009;84.8;3.6;2.6
11.02.2009;78.5;4.3;6.0
12.02.2009;77.3;5.8;4.6
13.02.2009;81.3;6.0;5.4
14.02.2009;77.4;5.9;6.2
15.02.2009;70.5;8.5;6.6
16.02.2009;82.5;4.1;1.6
17.02.2009;83.8;9.5;1.8
18.02.2009;69.6;14.6;7.9
19.02.2009;90.8;8.6;7.3
20.02.2009;88.6;4.4;3.9
21.02.2009;79.7;6.9;6.2
22.02.2009;77.7;5.1;5.8
23.02.2009;90.5;4.2;4.1
24.02.2009;83.1;5.4;4.6
25.02.2009;78.1;9.7;6.3
26.02.2009;104.4;5.9;6.7
27.02.2009;101.6;7.9;10.8
28.02.2009;112.3;9.1;10.7
01.03.2009;108.1;8.8;13.6
02.03.2009;94.3;6.1;5.1
03.03.2009;83.2;9.7;11.5
04.03.2009;86.0;12.9;13.9
05.03.2009;88.9;4.6;1.9
06.03.2009;73.6;8.8;5.3
